restaurant_id,category,name,description,price
8984,Sandwiches,Meatball Marinara Footlong Regular Sub,"The Meatball Marinara sandwich is drenched in irresistible marinara sauce, sprinkled with Parmesan cheese,  topped with whatever you want (no judgement) and perfectly toasted just for you.",9.39 USD
8984,Sandwiches,Meatball Marinara Footlong Pro (Double Protein),"The Meatball Marinara sandwich is drenched in irresistible marinara sauce, sprinkled with Parmesan cheese,  topped with whatever you want (no judgement) and perfectly toasted just for you.",13.39 USD
8984,Sandwiches,Oven Roasted Turkey 6 Inch Regular Sub,"If a classic is what you crave, our thin-sliced Oven Roasted Turkey is the sandwich for you. It’s full of flavor and made to order with your choice of crisp veggies, served on our freshly baked, Hearty Multigrain bread.",7.09 USD
8984,Sandwiches,Oven Roasted Turkey Footlong Regular Sub,"If a classic is what you crave, our thin-sliced Oven Roasted Turkey is the sandwich for you. It’s full of flavor and made to order with your choice of crisp veggies, served on our freshly baked, Hearty Multigrain bread.",10.69 USD
8984,Sandwiches,Oven Roasted Turkey Footlong Pro (Double Protein),"If a classic is what you crave, our thin-sliced Oven Roasted Turkey is the sandwich for you. It’s full of flavor and made to order with your choice of crisp veggies, served on our freshly baked, Hearty Multigrain bread.",14.79 USD
8984,Sandwiches,Oven Roasted Turkey &amp; Ham 6 Inch Regular Sub,"Enjoy the flavor of tender, thin-sliced oven roasted turkey and Black Forest Ham with your favorite veggies, from juicy tomatoes to sweet red onions, all served on freshly baked, Hearty Multigrain bread.",7.29 USD
8984,Sandwiches,Oven Roasted Turkey &amp; Ham Footlong Regular Sub,"Enjoy the flavor of tender, thin-sliced oven roasted turkey and Black Forest Ham with your favorite veggies, from juicy tomatoes to sweet red onions, all served on freshly baked, Hearty Multigrain bread.",10.79 USD
8984,Sandwiches,Oven Roasted Turkey &amp; Ham Footlong Pro (Double Protein),"Enjoy the flavor of tender, thin-sliced oven roasted turkey and Black Forest Ham with your favorite veggies, from juicy tomatoes to sweet red onions, all served on freshly baked, Hearty Multigrain bread.",14.79 USD
8984,Sandwiches,Roast Beef 6 Inch Regular Sub,"Choice Angus Roast Beef, Hearty Multigrain Bread, and plenty of fresh veggies make this lunchtime classic one to remember.",8.69 USD
8984,Sandwiches,Roast Beef Footlong Regular Sub,"Choice Angus Roast Beef, Hearty Multigrain Bread, and plenty of fresh veggies make this lunchtime classic one to remember.",12.99 USD
8984,Sandwiches,Roast Beef Footlong Pro (Double Protein),"Choice Angus Roast Beef, Hearty Multigrain Bread, and plenty of fresh veggies make this lunchtime classic one to remember.",17.19 USD
8984,Sandwiches,Rotisserie-Style Chicken 6 Inch Regular Sub,"Who doesn’t love tender, juicy rotisserie-style chicken? Especially when it’s served on our Hearty Multigrain bread with your choice of veggies. We like lettuce, tomatoes, red onions, and peppers, but hey, it’s your sandwich, do what you like.",7.99 USD
8984,Sandwiches,Rotisserie-Style Chicken Footlong Regular Sub,"Who doesn’t love tender, juicy rotisserie-style chicken? Especially when it’s served on our Hearty Multigrain bread with your choice of veggies. We like lettuce, tomatoes, red onions, and peppers, but hey, it’s your sandwich, do what you like.",11.99 USD
8984,Sandwiches,Rotisserie-Style Chicken Footlong Pro (Double Protein),"Who doesn’t love tender, juicy rotisserie-style chicken? Especially when it’s served on our Hearty Multigrain bread with your choice of veggies. We like lettuce, tomatoes, red onions, and peppers, but hey, it’s your sandwich, do what you like.",15.99 USD
8984,Sandwiches,Spicy Italian 6 Inch Regular Sub,"Our Spicy Italian sandwich is a combo of pepperoni and Genoa salami. Pile on cheese, crunchy veggies, and finish it with your favorite sauce. Or don't. Your call. ",6.39 USD
8984,Sandwiches,Spicy Italian Footlong Regular Sub,"Our Spicy Italian sandwich is a combo of pepperoni and Genoa salami. Pile on cheese, crunchy veggies, and finish it with your favorite sauce. Or don't. Your call. ",9.69 USD
8984,Sandwiches,Spicy Italian Footlong Pro (Double Protein),"Our Spicy Italian sandwich is a combo of pepperoni and Genoa salami. Pile on cheese, crunchy veggies, and finish it with your favorite sauce. Or don't. Your call. ",13.79 USD
8984,Sandwiches,"Turkey ""Cali Fresh"" 6 Inch Regular Sub","West coast, east coast, it doesn’t matter to us. We make our Cali Turkey for anyone, on freshly baked Hearty Multigrain bread loaded with oven roasted turkey, hickory smoked bacon, smashed avocado, BelGioioso® Fresh Mozzarella, mayo, and baby spinach. ",8.79 USD
8984,Sandwiches,"Turkey ""Cali Fresh"" Footlong Regular Sub","West coast, east coast, it doesn’t matter to us. We make our Cali Turkey for anyone, on freshly baked Hearty Multigrain bread loaded with oven roasted turkey, hickory smoked bacon, smashed avocado, BelGioioso® Fresh Mozzarella, mayo, and baby spinach. ",13.99 USD
8984,Sandwiches,"Turkey ""Cali Fresh"" Footlong Pro (Double Protein)","West coast, east coast, it doesn’t matter to us. We make our Cali Turkey for anyone, on freshly baked Hearty Multigrain bread loaded with oven roasted turkey, hickory smoked bacon, smashed avocado, BelGioioso® Fresh Mozzarella, mayo, and baby spinach. ",17.99 USD
8984,Sandwiches,"Steak ""Cali Fresh"" 6 Inch Regular Sub","The Cali Steak is a hit in any time zone, made on our freshly baked Hearty Multigrain bread with delicious steak, hickory smoked bacon, smashed avocado, BelGioioso® Fresh Mozzarella and fresh veggies of your choice. ",9.19 USD
8984,Sandwiches,"Steak ""Cali Fresh"" Footlong Regular Sub","The Cali Steak is a hit in any time zone, made on our freshly baked Hearty Multigrain bread with delicious steak, hickory smoked bacon, smashed avocado, BelGioioso® Fresh Mozzarella and fresh veggies of your choice. ",15.29 USD
8984,Sandwiches,"Steak ""Cali Fresh"" Footlong Pro (Double Protein)","The Cali Steak is a hit in any time zone, made on our freshly baked Hearty Multigrain bread with delicious steak, hickory smoked bacon, smashed avocado, BelGioioso® Fresh Mozzarella and fresh veggies of your choice. ",18.99 USD
8984,Sandwiches,Steak &amp; Cheese 6 Inch Regular Sub,"Our Steak &amp; Cheese sandwich is where warm, delicious steak gets topped with melty cheesiness. Get crazy with veggies and sauces to make it what you want.",7.89 USD
8984,Sandwiches,Steak &amp; Cheese Footlong Regular Sub,"Our Steak &amp; Cheese sandwich is where warm, delicious steak gets topped with melty cheesiness. Get crazy with veggies and sauces to make it what you want.",11.99 USD
8984,Sandwiches,Steak &amp; Cheese Footlong Pro (Double Protein),"Our Steak &amp; Cheese sandwich is where warm, delicious steak gets topped with melty cheesiness. Get crazy with veggies and sauces to make it what you want.",15.89 USD
8984,Sandwiches,Subway Club 6 Inch Regular Sub,"You’ve never seen a club this good! Oven-Roasted Turkey, Black Forest Ham, and Choice Angus Roast Beef are stacked high with fresh veggies on Hearty Multigrain Bread.",7.99 USD
8984,Sandwiches,Subway Club Footlong Regular Sub,"You’ve never seen a club this good! Oven-Roasted Turkey, Black Forest Ham, and Choice Angus Roast Beef are stacked high with fresh veggies on Hearty Multigrain Bread.",11.99 USD
8984,Sandwiches,Subway Club Footlong Pro (Double Protein),"You’ve never seen a club this good! Oven-Roasted Turkey, Black Forest Ham, and Choice Angus Roast Beef are stacked high with fresh veggies on Hearty Multigrain Bread.",15.99 USD
8984,Sandwiches,Tuna 6 Inch Regular Sub,"You’ll love every bite of our classic tuna sandwich. 100% wild caught tuna blended with creamy mayo then topped with your choice of crisp, fresh veggies. 100% delicious.
",7.09 USD
8984,Sandwiches,Tuna Footlong Regular Sub,"You’ll love every bite of our classic tuna sandwich. 100% wild caught tuna blended with creamy mayo then topped with your choice of crisp, fresh veggies. 100% delicious.
",10.69 USD
8984,Sandwiches,Tuna Footlong Pro (Double Protein),"You’ll love every bite of our classic tuna sandwich. 100% wild caught tuna blended with creamy mayo then topped with your choice of crisp, fresh veggies. 100% delicious.
",14.79 USD
8984,Sandwiches,Turkey Italiano 6 Inch Regular Sub,"Tender oven roasted turkey with genoa salami, spicy pepperoni, melty American cheese. All on freshly baked bread with your favorite veggies and topped with our MVP Parmesan Vinaigrette™ to make it a sandwich like no other.",6.99 USD
8984,Sandwiches,Turkey Italiano Footlong Regular Sub,"Tender oven roasted turkey with genoa salami, spicy pepperoni, melty American cheese. All on freshly baked bread with your favorite veggies and topped with our MVP Parmesan Vinaigrette™ to make it a sandwich like no other.",10.69 USD
8984,Sandwiches,Turkey Italiano Footlong Pro (Double Protein),"Tender oven roasted turkey with genoa salami, spicy pepperoni, melty American cheese. All on freshly baked bread with your favorite veggies and topped with our MVP Parmesan Vinaigrette™ to make it a sandwich like no other.",14.39 USD
8984,Sandwiches,Veggie Delite® 6 Inch Regular Sub,"The Veggie Delite® sandwich is crispy, crunchy, vegetarian perfection. With lettuce, baby spinach, tomatoes, cucumbers, green peppers and red onions, all on our Hearty Multigrain bread.",5.69 USD
8984,Sandwiches,Veggie Delite® Footlong Regular Sub,"The Veggie Delite® sandwich is crispy, crunchy, vegetarian perfection. With lettuce, baby spinach, tomatoes, cucumbers, green peppers and red onions, all on our Hearty Multigrain bread.",8.69 USD
8984,Sandwiches,Veggie Patty 6 Inch Regular Sub,"Delicious vegan patties with lettuce, tomatoes, cucumbers, green peppers and red onions, all served on our freshly baked Hearty Multigrain bread.",7.59 USD
8984,Sandwiches,Veggie Patty Footlong Regular Sub,"Delicious vegan patties with lettuce, tomatoes, cucumbers, green peppers and red onions, all served on our freshly baked Hearty Multigrain bread.",10.79 USD
8984,Sandwiches,Veggie Patty Footlong Pro (Double Protein),"Delicious vegan patties with lettuce, tomatoes, cucumbers, green peppers and red onions, all served on our freshly baked Hearty Multigrain bread.",14.89 USD
8984,Fresh Melts®,Baja Chicken &amp; Bacon Melt Footlong Melt,"Freshly made? Cheesy? Why not have both? Rotisserie-Style Chicken, Hickory-Smoked Bacon, and our Baja Chipotle sauce are topped with crisp, veggies and extra Pepper Jack Cheese.",14.99 USD
8984,Fresh Melts®,Baja Chicken &amp; Bacon Melt 6 Inch Melt,"Freshly made? Cheesy? Why not have both? Rotisserie-Style Chicken, Hickory-Smoked Bacon, and our Baja Chipotle sauce are topped with crisp, veggies and extra Pepper Jack Cheese.",9.59 USD
8984,Fresh Melts®,Chicken &amp; Bacon Ranch Melt Footlong Melt,"How can you improve Rotisserie-Style Chicken, Hickory-Smoked Bacon, and Peppercorn Ranch? With a whole lot of gooey Provolone Cheese and veggies.",14.99 USD
8984,Fresh Melts®,Chicken &amp; Bacon Ranch Melt 6 Inch Melt,"How can you improve Rotisserie-Style Chicken, Hickory-Smoked Bacon, and Peppercorn Ranch? With a whole lot of gooey Provolone Cheese and veggies.",8.29 USD
8984,Fresh Melts®,Baja Steak &amp; Jack Melt Footlong Melt,"Steak is smothered with gooey, melty Pepper Jack Cheese. Add in green peppers and red onions, and top it with Baja Chipotle Sauce, and you’ve got a cheesy, smoky, perfect meal.",12.99 USD
8984,Fresh Melts®,Baja Steak &amp; Jack Melt 6 Inch Melt,"Steak is smothered with gooey, melty Pepper Jack Cheese. Add in green peppers and red onions, and top it with Baja Chipotle Sauce, and you’ve got a cheesy, smoky, perfect meal.",8.39 USD
8984,Fresh Melts®,Buffalo Chicken Melt Footlong Melt,"Packed with grilled chicken, plus just the right amount of Frank's RedHot® Buffalo sauce, a little peppercorn ranch to beat the heat and all the veggies you can fit in there. Frank’s RedHot® is a registered trademark of McCormick &amp; Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",12.99 USD
8984,Fresh Melts®,Buffalo Chicken Melt 6 Inch Melt,"Packed with grilled chicken, plus just the right amount of Frank's RedHot® Buffalo sauce, a little peppercorn ranch to beat the heat and all the veggies you can fit in there. Frank’s RedHot® is a registered trademark of McCormick &amp; Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",8.19 USD
8984,Fresh Melts®,Ham &amp; Cheese Melt Footlong Melt,"Your cravings called, and we answered with melty goodness and fresh veggies, too. The Ham &amp; Cheese Melt combines Black Forest ham, fresh tomato and American cheese and grills them all up to create an indulgent choice that’s freshly made, too.",10.49 USD
8984,Fresh Melts®,Ham &amp; Cheese Melt 6 Inch Melt,"Your cravings called, and we answered with melty goodness and fresh veggies, too. The Ham &amp; Cheese Melt combines Black Forest ham, fresh tomato and American cheese and grills them all up to create an indulgent choice that’s freshly made, too.",6.89 USD
8984,Fresh Melts®,Italian B.M.T.® Melt Footlong Melt,"Three craveable meats, melty cheese and fresh veggies. It’s not too good to be true, it’s the Italian B.M.T.® Melt. Now you can get the flavors you crave along with the goodness of fresh tomatoes, peppers and onions, that’s a win-win.",11.99 USD
8984,Fresh Melts®,Italian B.M.T.® Melt 6 Inch Melt,"Three craveable meats, melty cheese and fresh veggies. It’s not too good to be true, it’s the Italian B.M.T.® Melt. Now you can get the flavors you crave along with the goodness of fresh tomatoes, peppers and onions, that’s a win-win.",7.59 USD
8984,Fresh Melts®,Meatball Marinara Melt Footlong Melt,"Add some melty goodness to your Meatball Marinara sub. Make it a Fresh Melt™ and get craveable meatballs and tangy marinara sauce topped with American and parmesan, all grilled to cheesy perfection. Freshly made in front of you.",10.49 USD
8984,Fresh Melts®,Meatball Marinara Melt 6 Inch Melt,"Add some melty goodness to your Meatball Marinara sub. Make it a Fresh Melt™ and get craveable meatballs and tangy marinara sauce topped with American and parmesan, all grilled to cheesy perfection. Freshly made in front of you.",6.99 USD
8984,Fresh Melts®,Oven Roasted Turkey Melt Footlong Melt,"The Oven Roasted Turkey Melt is loaded with fresh veggies like tomatoes, peppers and onions, and grilled on our Hearty Multigrain bread until the American cheese is as melty and cheesy as you want it. Cravings, covered.",11.99 USD
8984,Fresh Melts®,Oven Roasted Turkey Melt 6 Inch Melt,"The Oven Roasted Turkey Melt is loaded with fresh veggies like tomatoes, peppers and onions, and grilled on our Hearty Multigrain bread until the American cheese is as melty and cheesy as you want it. Cravings, covered.",7.89 USD
8984,Fresh Melts®,Spicy Italian Melt Footlong Melt,"Spicy Italian Melt combines the mouth-watering flavor of pepperoni, salami and cheese grilled to melty perfection with the feel-good flavor of spinach, tomatoes and peppers. Guess you can have it all.",10.89 USD
8984,Fresh Melts®,Spicy Italian Melt 6 Inch Melt,"Spicy Italian Melt combines the mouth-watering flavor of pepperoni, salami and cheese grilled to melty perfection with the feel-good flavor of spinach, tomatoes and peppers. Guess you can have it all.",7.29 USD
8984,Fresh Melts®,Steak &amp; Cheese Melt Footlong Melt,"Grilled, melty and cheesy but also loaded with fresh vegetables? The Steak &amp; Cheese Melt is just that, freshly made with onions and peppers and perfectly grilled to cover all your cravings.",12.89 USD
8984,Fresh Melts®,Steak &amp; Cheese Melt 6 Inch Melt,"Grilled, melty and cheesy but also loaded with fresh vegetables? The Steak &amp; Cheese Melt is just that, freshly made with onions and peppers and perfectly grilled to cover all your cravings.",8.39 USD
8984,Fresh Melts®,Tuna Melt Footlong Melt,"100% wild-caught tuna with mayo. Fresh onion. Melty provolone. We brought the best ingredients together for something that satisfies your cravings for both fresh and savory. It’s not just a tuna melt, it’s a Fresh Melt™. Freshly made in front of you.",11.99 USD
8984,Fresh Melts®,Tuna Melt 6 Inch Melt,"100% wild-caught tuna with mayo. Fresh onion. Melty provolone. We brought the best ingredients together for something that satisfies your cravings for both fresh and savory. It’s not just a tuna melt, it’s a Fresh Melt™. Freshly made in front of you.",7.79 USD
8984,No Bready Bowls™,Sweet Onion Steak Teriyaki,"Our Sweet Onion Steak Teriyaki protein bowl will blow you away with flavor. We start with lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, red onions and finish it with tasty, shaved steak, our NEW Sweet Onion Teriyaki Sauce, then add American cheese and another drizzle of our Sweet Onion Teriyaki sauce. Mind. Blown.",11.89 USD
8984,No Bready Bowls™,Sweet Onion Chicken Teriyaki,"The amazing Sweet Onion Chicken Teriyaki protein bowl carries its weight in deliciousness. It starts light with a veggie delight of lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, and red onions, but then here come the big, heavy hitters—the juicy, grilled chicken strips topped with our NEW Sweet Onion Teriyaki sauce. It’s all that, and more.",11.89 USD
8984,No Bready Bowls™,Mozza Meat,"This mouth-watering protein bowl is heavenly anytime. Tons of thin-sliced Black Forest Ham, NEW Italian-style capicola and Belgioioso® Fresh  Mozzarella piled high on a bed of lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, red onions and banana peppers.",11.89 USD
8984,No Bready Bowls™,Supreme Meats,"This Supreme Meats protein bowl is so stacked, just lifting it is a workout. That’s because it’s piled with NEW Italian-style capicola, thin-sliced Black Forest Ham, Genoa Salami, and pepperoni set on top of a bed of lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, red onions, banana peppers and topped with provolone and our famous MVP Parmesan Vinaigrette™.",12.39 USD
8984,No Bready Bowls™,All-American Club®,"Everything you want in the classic All-American Club® sandwich, all in a bowl. Oven roasted turkey, Black Forest ham and hickory smoked bacon pack the protein. With lettuce, baby spinach, tomatoes, cucumber, green peppers, black olives, red onions, and Monterey cheddar cheese.",11.59 USD
8984,No Bready Bowls™,Baja Chicken &amp; Bacon,"Energize your meal with extra helpings of Rotisserie-Style Chicken, Pepper Jack Cheese, and Hickory-Smoked Bacon, piled high on crisp veggies and topped with our Baja Chipotle sauce.",13.89 USD
8984,No Bready Bowls™,Baja Steak &amp; Jack,"That Baja Steak &amp; Jack Footlong you fell in love with? It comes in a bowl too: Steak and Pepper Jack Cheese, piled high on fresh, crisp veggies, with our Baja Chipotle Sauce.",11.99 USD
8984,No Bready Bowls™,Baja Turkey Avocado,"Give your lunch a boost with a double portion of Oven-Roasted Turkey, along with Smashed Avocado and Baja Chipotle sauce on a bowl of greens and veggies.",12.79 USD
8984,No Bready Bowls™,Black Forest Ham,"A Footlong’s worth of protein? Yup! When you make it a Protein Bowl you’ll get all of the Black Forest ham you’d get on your favorite Footlong, piled high atop fresh lettuce, tomato, cucumber and more veggies.",9.59 USD
8984,No Bready Bowls™,Buffalo Chicken,"Packed with grilled chicken, plus just the right amount of Frank's RedHot® Buffalo sauce, a little peppercorn ranch to beat the heat and all the veggies you can fit in there. Frank’s RedHot® is a registered trademark of McCormick &amp; Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",11.89 USD
8984,No Bready Bowls™,B.L.T.," The classic B.L.T., in a bowl. It’s that simple. But of course, you can add your favorite veggies, too.",10.69 USD
8984,No Bready Bowls™,Chicken &amp; Bacon Ranch,"Fuel your day with every last bite of Rotisserie-Style Chicken, Monterrey Cheddar Cheese, and Hickory-Smoked Bacon you’d get in a Footlong, now in a bowl with veggies and Peppercorn Ranch.",13.89 USD
8984,No Bready Bowls™,Cold Cut Combo®,"Can’t pick just one protein for your Protein Bowl? Try three. The Cold Cut Combo® features heaping portions of ham, salami and bologna (all turkey based) plus lettuce, tomato, cucumbers and more.",9.39 USD
8984,No Bready Bowls™,Grilled Chicken,"Tender grilled chicken is the star of the show, while you choose the supporting cast from our long list of veggies in this protein-packed bowl.",10.69 USD
8984,No Bready Bowls™,Honey Mustard Rotisserie-Style Chicken ,"Even a salad can be extra. So, we’re giving you DOUBLE the Rotisserie-Style Chicken, on a bowl of crisp veggies, and topping it all with Honey Mustard.",11.79 USD
8984,No Bready Bowls™,Italian B.M.T.®,"Big. Meaty. Tasty. And we mean meaty. You’ll get all the salami, pepperoni and ham you’d find on a Footlong Italian B.M.T®. on top of shredded lettuce, tomatoes, cucumbers and more. Yeah, that works.",10.59 USD
8984,No Bready Bowls™,Meatball Marinara,"When it comes to the Meatball Marinara Protein Bowl, we won’t skimp on the protein. You’ll get spinach, peppers and other veggies plus all eight meatballs (count ‘em!) you’d find on a Footlong.",9.39 USD
8984,No Bready Bowls™,Oven Roasted Turkey,"Get all the flavor you’d find in an Oven Roasted Turkey Footlong, without sacrificing an ounce of protein. The Oven Roasted Turkey Protein Bowl is loaded with your choice of veggies and topped with all the thin-sliced turkey you’d get in your favorite Footlong.",10.69 USD
8984,No Bready Bowls™,Oven Roasted Turkey &amp; Ham," Our thin-sliced, oven roasted turkey and Black Forest ham make an unbeatable duo, especially sitting on top of all your favorite veggies.",10.69 USD
8984,No Bready Bowls™,Roast Beef,A generous portion of Choice Angus Roast Beef and veggies: this is a Protein Bowl that packs a punch.,12.99 USD
8984,No Bready Bowls™,Rotisserie-Style Chicken,"Fuel up with juicy rotisserie-style chicken, piled high on whatever veggies you happen to be in the mood for.",11.99 USD
8984,No Bready Bowls™,Spicy Italian,"How do you turn your go-to Spicy Italian into a powerful Protein Bowl? You take all of the pepperoni and Genoa salami (seriously, every last slice!) you’d find on a Footlong and add it to a bowl with your pick of veggies.",9.56 USD
8984,No Bready Bowls™,"Turkey ""Cali Fresh""","Whatever time zone you're in, the Cali Turkey Protein Bowl is always a good call. It's loaded with oven roasted turkey, hickory smoked bacon, smashed avocado, BelGioioso® Fresh Mozzarella, mayo, baby spinach, tomatoes and red onions.",13.99 USD
8984,No Bready Bowls™,"Steak ""Cali Fresh""","Delicious steak and hickory smoked bacon provide the protein in our Cali Steak Protein Bowl, while smashed avocado and BelGioioso® fresh mozzarella give it that west coast vibe. Add your favorite fresh veggies and enjoy.",14.99 USD
8984,No Bready Bowls™,Steak &amp; Cheese,"Packed with protein and stacked with veggies, the Steak &amp; Cheese Protein Bowl is everything you love about your favorite Footlong — literally, it has the same amount of juicy steak — plus peppers, onions and more.",11.79 USD
8984,No Bready Bowls™,Subway Club®,"One bowl, THREE proteins: Oven-Roasted Turkey, Black Forest Ham, and Choice Angus Roast Beef are stacked on fresh, crisp veggies.",11.99 USD
