restaurant_id,category,name,description,price
1138,Entrees,Pr’s Mac &amp; Cheese,"Made with the freshest ingredients. Chicken, bacon, mushrooms, onions, peas, and smoked gouda cream.",11.0 USD
1138,Entrees,Chicken with Peas &amp; Prosciutto,"Made with the freshest ingredients. Chicken, sweet peas, prosciutto, garlic white wine, and bowtie.",11.0 USD
1138,Entrees,Filet Mignon Beef Stroganoff,"Made with the freshest ingredients. Mushrooms and onions, fresh rosemary red wine demi, and fettuccini.",13.0 USD
1138,Pasta,Chicken Fettuccini Pasta,"Fresh vegetables, alfredo cream, and Parmesan.",16.0 USD
1138,Pasta,Seafood Fettuccini Pasta,"Fresh fish, scallops, shrimp, vegetables, alfredo cream, and Parmesan.",16.0 USD
1138,Pasta,Bowtie Primavera Pasta,"Fresh vegetables, sun-dried tomato pesto, and Parmesan.",12.0 USD
1138,Pasta,Chicken with Peas &amp; Prosciutto Pasta,Garlic white wine sauce and farfalle.,18.0 USD
1138,Pasta,Shrimp &amp; Lobster Scampi Pasta,"Mushrooms, Roma tomatoes, garlic white wine, and farfalle.",22.0 USD
1138,Pasta,House Made Italian Sausage Pasta,"Wild mushrooms, San Marzano tomatoes, and farfalle.",17.0 USD
1138,Fowl,Chicken Cordon Bleu Fowl,"Chicken stuffed with ham and Swiss, and house bleu sauce.",17.0 USD
1138,Fowl,Chicken Piccata Fowl,Mushrooms capers white wine lemon sauce with a mushroom risotto cake.,15.0 USD
1138,Fowl,Chicken Dijon Fowl,Mushrooms whole grain dijon cream sauce with a mushroom risotto cake.,15.0 USD
1138,Fowl,Lemon Chicken Fowl,Mushrooms artichoke hearts fresh lemon with a mushroom risotto cake.,15.0 USD
1138,Beef &amp; Veal,Prime Rib,Usda choice beef aged for 28 days and cut fresh daily.,20.0 USD
1138,Beef &amp; Veal,Cowboy Cut Prime Rib,16 oz.,30.0 USD
1138,Beef &amp; Veal,Filet Mignon,8 oz.,25.0 USD
1138,Beef &amp; Veal,Top Sirloin,10 oz.,19.0 USD
1138,Beef &amp; Veal,Delmonico Rib Eye Steak,16 oz.,29.0 USD
1138,Beef &amp; Veal,Center Cut NY Strip Steak,14 oz.,26.0 USD
1138,Beef &amp; Veal,Buffalo Top Sirloin,,25.0 USD
1138,Beef &amp; Veal,BBQ Glazed Bone In Pork Chop Candied Bacon,"Candied bacon.
",18.0 USD
1138,Beef &amp; Veal,Chicken Fried Steak,House cream gravy and mashed.,16.0 USD
1138,Beef &amp; Veal,Petite Sirloin Steak Sandwich,Texas toast and French fries.,14.0 USD
1138,Beef &amp; Veal,Burger ,"½ lb. Gorgonzola mayo, caramelized onion, and Parmesan truffle fries.",12.0 USD
1138,Beef &amp; Veal,Buffalo Burger,"Gorgonzola mayo, caramelized onion, and Parmesan truffle fries.",13.0 USD
1138,Top Your Steak, Brandied Mushrooms Steak,,5.0 USD
1138,Top Your Steak,Straw Onions Steak,,4.0 USD
1138,Top Your Steak,Bleu Cheese Mushrooms,,6.0 USD
1138,Top Your Steak,Truffle Wild Mushrooms,,6.0 USD
1138,Top Your Steak,Blackened Steak,,2.0 USD
1138,Top Your Steak,Filet Mignon Beef Stroganoff,"Mushrooms, onions, fresh rosemary red wine demi-glace.",20.0 USD
1138,Top Your Steak,Tournedos Richard,Twin 4-oz filet mignon-brandy garlic demi-glace and shrimp.,27.0 USD
1138,Top Your Steak,Tenderloin Tips AuPoivre,Wild mushrooms peppercorn brandy demi-glace garlic mashers straw onions.,20.0 USD
1138,Top Your Steak,Medallions of Veal,Mushrooms artichoke hearts white wine fresh lemon.,19.0 USD
1138,Top Your Steak,Veal Saute in Brandy Cream,"Shrimp and mushrooms, and brandy cream sauce.",21.0 USD
1138,Seafood,Grilled Mahi Mahi,Made with the freshest ingredients. Basil lime pesto.,22.0 USD
1138,Seafood,Walnut Crusted Salmon,Made with the freshest ingredients. Balsamic honey butter.,20.0 USD
1138,Seafood,Seared Sea Scallops,"Made with the freshest ingredients. Roasted tomato oil, sautéed spinach, and mushroom risotto cake.",24.0 USD
1138,Seafood,Crab &amp; Cheese Stuffed Salmon,"Made with the freshest ingredients. Boursin cheese, and brown butter beurre blanc.",21.0 USD
1138,Seafood,Breaded Shrimp,"Made with the freshest ingredients. Panko breaded, and house cocktail sauce.",18.0 USD
1138,Seafood,Seafood Saute,"Made with the freshest ingredients. Shrimp, scallops, fresh fish mushrooms, garlic white wine, and sweet shallots.",17.0 USD
1138,Seafood,Seafood Cioppino,Made with the freshest ingredients. Shrimp mussels scallop fresh fish fettuccini pasta traditional tomato broth or garlic white wine.,17.0 USD
1139,Picked for you,Plate,Any 1 Side &amp; 2 Entrees,11.25 USD
1139,Picked for you,Bigger Plate,Any 1 Side &amp; 3 Entrees,13.15 USD
1139,Picked for you,Bowl,Any 1 Side &amp; 1 Entree,9.4 USD
1139,Picked for you,Dr Pepper,,2.65 USD
1139,Picked for you,Family Meal,Any 2 Large Sides &amp; 3 Large Entrees,40.0 USD
1139,Family Meal,Family Meal,Any 2 Large Sides &amp; 3 Large Entrees,40.0 USD
1139,Bowl,Bowl,Any 1 Side &amp; 1 Entree,9.4 USD
1139,Plate,Plate,Any 1 Side &amp; 2 Entrees,11.25 USD
1139,Bigger Plate,Bigger Plate,Any 1 Side &amp; 3 Entrees,13.15 USD
1139,Cub Meal,Orange Chicken Cub Meal,"White Rice, Super Greens, Orange Chicken, Fruit Side &amp; Bottled Water or Kid's Juice",7.75 USD
1139,Cub Meal,Grilled Teriyaki Chicken Cub Meal,"Chow Mein, Super Greens, Grilled Teriyaki Chicken, Fruit Side &amp; Bottled Water or Kid's Juice",7.75 USD
1139,Cub Meal,Broccoli Beef Cub Meal,"White Rice, Super Greens, Broccoli Beef, Fruit Side &amp; Bottled Water or Kid's Juice",7.75 USD
1139,A La Carte,Wok-Fired Shrimp,,0.0 USD
1139,A La Carte,The Original Orange Chicken,,0.0 USD
1139,A La Carte,Black Pepper Angus Steak,,0.0 USD
1139,A La Carte,Honey Walnut Shrimp,,0.0 USD
1139,A La Carte,Grilled Teriyaki Chicken,,0.0 USD
1139,A La Carte,Broccoli Beef,,0.0 USD
1139,A La Carte,Kung Pao Chicken,,0.0 USD
1139,A La Carte,Beijing Beef,,0.0 USD
1139,A La Carte,Mushroom Chicken,,0.0 USD
1139,A La Carte,SweetFire Chicken Breast,,0.0 USD
1139,A La Carte,String Bean Chicken Breast,,0.0 USD
1139,A La Carte,Sweet and Sour Chicken Breast,,0.0 USD
1139,A La Carte,Chow Mein,,5.5 USD
1139,A La Carte,Fried Rice,,5.5 USD
1139,A La Carte,White Steamed Rice,,5.5 USD
1139,A La Carte,Brown Steamed Rice,,5.5 USD
1139,A La Carte,Honey Sesame Chicken Breast,,0.0 USD
1139,A La Carte,Super Greens,,5.5 USD
1139,Appetizers,Chicken Egg Roll,,0.0 USD
1139,Appetizers,Cream Cheese Rangoon,,0.0 USD
1139,Drinks,Dr Pepper,,2.65 USD
1139,Drinks,Coca Cola,,2.65 USD
1139,Drinks,Diet Coke,,2.65 USD
1139,Drinks,Coca Cola Zero Sugar,,2.65 USD
1139,Drinks,Barq's Root Beer,,2.65 USD
1139,Drinks,Fanta Orange,,2.65 USD
1139,Drinks,Minute Maid Lemonade,,2.65 USD
1139,Drinks,Sprite,,2.65 USD
1139,Drinks,Coca Cola Cherry,,2.65 USD
1139,Drinks,Fanta Strawberry,,2.65 USD
1139,Drinks,Sweet Tea,,2.65 USD
1139,Drinks,Sanzo Lychee Sparkling Water,12oz Can,3.0 USD
1139,Catering,Party Size Side,10-12 Servings Per Party Tray,20.0 USD
1139,Catering,Party Size Entree,12-14 Servings Per Party Tray,20.0 USD
1139,Catering,12-16 person Party Bundle,"Your choice of 2 Party Tray Entrees, 2 Party Tray Sides, Fortune Cookies",135.0 USD
1139,Catering,18-22 person Party Bundle,"Your choice of 3 Party Tray Entrees, 3 Party Tray Sides, Fortune Cookies",192.5 USD
1139,Catering,26-30 person Party Bundle,"Your choice of 4 Party Tray Entrees, 4 Party Tray Sides, Fortune Cookies",242.5 USD
1139,Requests,Napkins &amp; Utensils,Dining &amp; Beverage Utensils and Napkins,0.0 USD
1140,Picked for you,Chicken Lo Mein ,Soft noodles are similar to spaghetti.,12.99 USD
1140,Picked for you,Chicken Fried Rice ,Fried rice comes with egg and onions.,13.99 USD
1140,Picked for you,Beef Lo Mein ,Soft noodles are similar to spaghetti.,12.99 USD
1140,Picked for you,Crab Cheese Wonton (8 pcs),,11.25 USD
1140,Picked for you,House Special Fried Rice,"Chicken, pork, and shrimp. Fried rice comes with egg and onions.",13.99 USD
1140,Appetizers,Vegetable Spring Roll (2 pcs),Deep-fried.,3.99 USD
1140,Appetizers,Pork Spring Roll (2 pcs),Deep-fried.,4.99 USD
1140,Appetizers,Crab Cheese Wonton (8 pcs),,11.25 USD
1140,Appetizers,Fried Pork Wonton (12 pcs),,9.99 USD
1140,Appetizers,Mini Donuts (10 pcs),Buttermilk biscuits.,5.99 USD
1140,Appetizers,Szechuan Pork Wonton,Spicy.,9.99 USD
1140,Appetizers,Teriyaki Chicken (4 pcs),Chicken on the stick.,9.99 USD
1140,Appetizers,Chicken Wings (8 pcs),,12.99 USD
1140,Appetizers,Pan-fried Pork Dumplings (6 pcs),Potsticker (pork).,9.99 USD
1140,Appetizers,Steamed Pork Dumplings (6 pcs),Potsticker.,9.99 USD
1140,Appetizers,Deep-fried Chicken Dumplings (8 pcs),Potsticker.,7.99 USD
1140,Appetizers,Steamed Chicken Dumplings (8 pcs),Potsticker.,7.99 USD
1140,Appetizers,Fried Shrimp,5 fantail shrimp.,9.99 USD
1140,Appetizers,BBQ Sliced Pork (Small),Boneless.,9.99 USD
1140,Appetizers,BBQ Spare Ribs (Small),Served with bone.,9.99 USD
1140,Appetizers,Edamame (Small),Soybeans.,4.99 USD
1140,Soup,Wonton Soup,Served with crispy noodles.,5.25 USD
1140,Soup,Egg Drop Soup,Served with crispy noodles.,5.25 USD
1140,Soup,Egg Drop Wonton Soup,Served with crispy noodles.,5.25 USD
1140,Soup,Hot &amp; Sour Soup,Spicy. Served with crispy noodles.,5.25 USD
1140,Soup,Hot &amp; Sour Wonton Soup,Spicy. Served with crispy noodles.,5.25 USD
1140,Soup,Vegetable Bean Curd Soup,Served with crispy noodles.,5.25 USD
1140,Soup,Wor Wonton Soup,"Wonton, chicken, pork, shrimp, and mixed vegetables. Served with crispy noodles.",11.99 USD
1140,Golden House Combination,Mixed Vegetables Combo,,12.29 USD
1140,Golden House Combination,Vegi Lo Mein Combo,,12.29 USD
1140,Golden House Combination,Broccoli with Garlic Sauce Combo,Spicy,12.29 USD
1140,Golden House Combination,Sweet &amp; Sour Pork Combo,Sauce on the side.,12.29 USD
1140,Golden House Combination,Pork with Mixed Vegi Combo,,12.29 USD
1140,Golden House Combination,Pork with Mixed Vegi Combo,,12.29 USD
1140,Golden House Combination,Pork with Garlic Sauce Combo,Spicy.,12.29 USD
1140,Golden House Combination,Pork Lo Mein Combo,,12.29 USD
1140,Golden House Combination,Hunan Pork Combo,Spicy.,12.29 USD
1140,Golden House Combination,Szechuan Pork Combo,Spicy.,12.29 USD
1140,Golden House Combination,Kung Pao Pork Combo,Spicy. Peanuts.,12.29 USD
1140,Golden House Combination,Cashew Pork Combo,,12.29 USD
1140,Golden House Combination,Sweet &amp; Sour Chicken Combo,Sauce on the side.,12.29 USD
1140,Golden House Combination,Chicken with Mixed Vegi Combo,,12.29 USD
1140,Golden House Combination,Chicken with Broccoli Combo,,12.29 USD
1140,Golden House Combination,Chicken with Garlic Sauce Combo,Spicy.,12.29 USD
1140,Golden House Combination,Chicken Lomein Combo,,12.29 USD
1140,Golden House Combination,Hunan Chicken Combo,Spicy.,12.29 USD
1140,Golden House Combination,Szechuan Chicken Combo,Spicy.,12.29 USD
1140,Golden House Combination,Kung Pao Chicken Combo,Spicy. Peanuts.,12.29 USD
1140,Golden House Combination,Cashew Chicken Combo,,12.29 USD
1140,Golden House Combination,Sesame Chicken Combo,,12.29 USD
1140,Golden House Combination,General Tso's Chicken Combo,Spicy.,12.29 USD
1140,Golden House Combination,Orange Chicken Combo,Spicy.,12.29 USD
1140,Golden House Combination,Mongolian Chicken Combo,Spicy.,12.29 USD
1140,Golden House Combination,Beef with Broccoli Combo,,12.29 USD
1140,Golden House Combination,Beef with Broccoli Combo,,12.29 USD
1140,Golden House Combination,Beef with Garlic Sauce Combo,Spicy.,12.29 USD
1140,Golden House Combination,Beef Lo Mein Combo,,12.29 USD
1140,Golden House Combination,Hunan Beef Combo,Spicy.,12.29 USD
1140,Golden House Combination,Szechuan Beef Combo,Spicy.,12.29 USD
1140,Golden House Combination,Kung Pao Beef Combo,Spicy. Peanuts.,12.29 USD
1140,Golden House Combination,Cashew Beef Combo,,12.29 USD
1140,Golden House Combination,Mongolian Beef Combo,Spicy.,12.29 USD
1140,Golden House Combination,Sweet &amp; Sour Shrimp Combo,Sauce on the side.,12.99 USD
1140,Golden House Combination,Shrimp with Mixed Vegi Combo,,12.29 USD
1140,Golden House Combination,Shrimp with Broccoli Combo,,12.29 USD
1140,Golden House Combination,Shrimp with Garlic Sauce Combo,Spicy.,12.29 USD
1140,Golden House Combination,Shrimp Lo Mein Combo,,12.29 USD
1140,Golden House Combination,Hunan Shrimp Combo,Spicy.,12.29 USD
1140,Golden House Combination,Szechuan Shrimp Combo,Spicy.,12.29 USD
1140,Golden House Combination,Kung Pao Shrimp Combo,Spicy. Peanuts.,12.29 USD
1140,Golden House Combination,Cashew Shrimp Combo,,12.29 USD
1140,Golden House Combination,Sesame Shrimp Combo,,12.99 USD
1140,Golden House Combination,General Tso's Shrimp Combo,Spicy.,12.99 USD
1140,Pai Tai Noodle,Vegetable Paitai,Spicy. Stir-fried flat rice noodle.,13.99 USD
1140,Pai Tai Noodle,Chicken Paitai,Spicy. Stir-fried flat rice noodle.,14.25 USD
1140,Pai Tai Noodle,Pork Paitai,Spicy. Stir-fried flat rice noodle.,14.25 USD
1140,Pai Tai Noodle,Beef Paitai,Spicy. Stir-fried flat rice noodle.,14.25 USD
1140,Pai Tai Noodle,Shrimp Paitai,Spicy. Stir-fried flat rice noodle.,14.25 USD
1140,Pai Tai Noodle,House Paitai,"Spicy. Chicken, pork, and shrimp. Stir-fried flat rice noodle.",15.99 USD
1140,Mei Fun,Vegetable Mei Fun,Rice noodle. Clear rice noodles similar to angel hair.,12.99 USD
1140,Mei Fun,Chicken Mei Fun,Rice noodle. Clear rice noodles similar to angel hair.,13.99 USD
1140,Mei Fun,Pork Mei Fun,Rice noodle. Clear rice noodles similar to angel hair.,13.99 USD
1140,Mei Fun,Beef Mei Fun,Rice noodle. Clear rice noodles similar to angel hair.,13.99 USD
1140,Mei Fun,Shrimp Mei Fun,Rice noodle. Clear rice noodles similar to angel hair.,13.99 USD
1140,Mei Fun,House Special Mei Fun,"Chicken, pork, and shrimp. Rice noodle. Clear rice noodles similar to angel hair.",13.99 USD
1140,Fried Rice,Vegetable Fried Rice ,Fried rice comes with egg and onions.,13.55 USD
1140,Fried Rice,Egg Fried Rice ,Fried rice comes with egg and onions.,13.55 USD
1140,Fried Rice,Chicken Fried Rice ,Fried rice comes with egg and onions.,13.99 USD
1140,Fried Rice,BBQ Pork Fried Rice ,Fried rice comes with egg and onions.,13.99 USD
1140,Fried Rice,Beef Fried Rice ,Fried rice comes with egg and onions.,13.99 USD
1140,Fried Rice,Shrimp Fried Rice ,Fried rice comes with egg and onions.,13.99 USD
1140,Fried Rice,House Special Fried Rice,"Chicken, pork, and shrimp. Fried rice comes with egg and onions.",13.99 USD
1140,Fried Rice,Steamed White Rice,,2.5 USD
1140,Lo Mein,Vegetable Lo Mein ,Soft noodles are similar to spaghetti.,12.55 USD
1140,Lo Mein,Plain Lo Mein ,Soft noodles are similar to spaghetti.,12.55 USD
1140,Lo Mein,Chicken Lo Mein ,Soft noodles are similar to spaghetti.,12.99 USD
1140,Lo Mein,Pork Lo Mein ,Soft noodles are similar to spaghetti.,12.99 USD
1140,Lo Mein,Beef Lo Mein ,Soft noodles are similar to spaghetti.,12.99 USD
1140,Lo Mein,Shrimp Lo Mein ,Soft noodles are similar to spaghetti.,12.99 USD
1140,Lo Mein,House Special Lo Mein ,"Chicken, pork, and shrimp. Soft noodles are similar to spaghetti.",12.99 USD
1140,Chow Mein,Vegetable Chow Mein,Chow mein is mixed vegetables cook with brown sauce and crispy noodles on the side.,13.75 USD
1140,Chow Mein,Chicken Chow Mein,Chow mein is mixed vegetables cook with brown sauce and crispy noodles on the side.,14.25 USD
1140,Chow Mein,Pork Chow Mein,Chow mein is mixed vegetables cook with brown sauce and crispy noodles on the side.,13.75 USD
1140,Chow Mein,Beef Chow Mein,Chow mein is mixed vegetables cook with brown sauce and crispy noodles on the side.,14.99 USD
1140,Chow Mein,Shrimp Chow Mein,Chow mein is mixed vegetables cook with brown sauce and crispy noodles on the side.,14.99 USD
1140,Chow Mein,House Special Chow Mein,"Chicken, pork, and shrimp. Chow mein is mixed vegetables cook with brown sauce and crispy noodles on the side.",17.99 USD
1140,Pork,Pork with Broccoli,,13.75 USD
1140,Pork,Pork with Mixed Vegetables,,13.75 USD
1140,Pork,Pork Chop Suey with Bean Sprout,,13.75 USD
1140,Pork,Sweet and Sour Pork,Sauce on the side.,13.75 USD
1140,Pork,Pork with Mushroom,,13.75 USD
1140,Pork,Moo Shu Pork,3 tortillas.,13.75 USD
1140,Pork,Pork with Garlic Sauce,Spicy.,13.75 USD
1140,Pork,Szechuan Style Pork,Spicy.,13.75 USD
1140,Pork,Hunan Style Pork,Spicy.,13.75 USD
1140,Pork,Mongolian Pork,,13.75 USD
1140,Pork,Twice Cooked Pork,Spicy. A lot of cabbage.,13.75 USD
1140,Pork,Sesame Pork,,13.75 USD
1140,Pork,General Tso's Pork,Spicy.,13.75 USD
1140,Pork,Jalapeno Pork,Spicy. Lots of onion.,13.75 USD
1140,Chicken,Honey Chicken,,14.99 USD
1140,Chicken,Chicken with Broccoli,,14.25 USD
1140,Chicken,Chicken with Mixed Vegetables,,14.25 USD
1140,Chicken,Chicken Chop Suey with Bean Sprout,,14.25 USD
1140,Chicken,Sweet and Sour Chicken,Sauce on the side.,14.25 USD
1140,Chicken,Chicken with Mushroom,,14.25 USD
1140,Chicken,Moo Goo Gai Pan,White sauce.,14.25 USD
1140,Chicken,Cashew Chicken,,14.25 USD
1140,Chicken,Moo Shu Chicken,3 tortillas.,14.25 USD
1140,Chicken,Curry Chicken,Spicy.,14.25 USD
1140,Chicken,Kung Pao Chicken,Spicy. Has peanuts on top.,14.25 USD
1140,Chicken,Mongolian Chicken,Spicy.,14.25 USD
1140,Chicken,Chicken with Garlic Sauce,Spicy.,14.25 USD
1140,Chicken,Hunan Style Chicken,Spicy.,14.25 USD
1140,Chicken,Szechuan Style Chicken,Spicy.,14.25 USD
1140,Chicken,Basil Chicken,Spicy.,14.99 USD
1140,Chicken,Chicken with Black Pepper,Spicy. Lots of onion.,14.99 USD
1140,Chicken,Sesame Chicken,,15.99 USD
1140,Chicken,General Tso's Chicken,Spicy.,14.99 USD
1140,Chicken,Orange Chicken,Spicy.,14.99 USD
1140,Chicken,Jalapeno Chicken,Spicy. Lots of onion.,14.99 USD
1140,Beef,Beef with Broccoli,,14.99 USD
1140,Beef,Beef with Green Pepper,Pepper steak.,14.99 USD
1140,Beef,Beef with Mixed Vegetables,,14.99 USD
1140,Beef,Beef Chop Suey with Bean Sprout,,14.99 USD
1140,Beef,Beef with Mushroom,,14.99 USD
1140,Beef,Curry Beef,Spicy.,14.99 USD
1140,Beef,Mongolian Beef,Spicy.,14.99 USD
1140,Beef,Beef with Garlic Sauce,Spicy.,14.99 USD
1140,Beef,Hunan Style Beef,Spicy.,14.99 USD
1140,Beef,Szechuan Style Beef,Spicy.,14.99 USD
1140,Beef,Kung Pao Beef,Spicy. Has peanuts on top.,14.99 USD
1140,Beef,Beef with Black Pepper,Spicy. Lots of onion.,14.99 USD
1140,Beef,Basil Beef,Spicy.,14.99 USD
1140,Beef,Jalapeno Beef,Spicy. Lots of onion.,14.99 USD
1140,Shrimp,Shrimp with Broccoli,,14.99 USD
1140,Shrimp,Shrimp with Mixed Vegetables,,14.99 USD
1140,Shrimp,Shrimp Chop Suey with Bean Sprout,,14.99 USD
1140,Shrimp,Shrimp with Mushroom,,14.99 USD
1140,Shrimp,Sweet and Sour Shrimp,Sauce on the side.,14.99 USD
1140,Shrimp,Shrimp with Lobster Sauce,,14.99 USD
1140,Shrimp,Cashew Shrimp,,14.99 USD
1140,Shrimp,Kung Pao Shrimp,Spicy. Has peanuts on top.,14.99 USD
1140,Shrimp,Curry Shrimp,Spicy.,14.99 USD
1140,Shrimp,Shrimp with Garlic Sauce,Spicy.,14.99 USD
1140,Shrimp,Hunan Style Shrimp,Spicy.,14.99 USD
1140,Shrimp,Szechuan Style Shrimp,Spicy.,14.99 USD
1140,Shrimp,Sesame Shrimp,,15.99 USD
1140,Shrimp,General Tso's Shrimp,Spicy.,15.99 USD
1140,Shrimp,Honey Shrimp,,15.99 USD
1140,Vegetable,Broccoli with Brown Sauce,,12.99 USD
1140,Vegetable,Broccoli with Garlic Sauce,Spicy.,12.99 USD
1140,Vegetable,Mixed Vegetables,,12.99 USD
1140,Vegetable,Mixed Vegetables with Bean Curd,,12.99 USD
1140,Vegetable,Hot &amp; Spicy Bean Curd,Spicy. Deep-fried tofu.,12.99 USD
1140,Vegetable,Ma Po Tofu,Spicy. Plain tofu with spicy house sauce.,12.99 USD
1140,Chef Special,Beef Broccoli &amp; Sweet Sour Chicken Special,Served with steamed rice. Add extras for an additional charge.,16.99 USD
1140,Chef Special,Chicken Broccoli &amp; Sweet Sour Pork Special,Served with steamed rice. Add extras for an additional charge.,15.99 USD
1140,Chef Special,Chicken Lo Mein &amp; Sweet Sour Pork Special,Served with steamed rice. Add extras for an additional charge.,15.99 USD
1140,Chef Special,Beef Lo Mein &amp; Sweet Sour Chicken Special,Served with steamed rice. Add extras for an additional charge.,16.99 USD
1140,Chef Special,Chicken and Shrimp with Black Pepper Special,Spicy. Only has yellow onions. Served with steamed rice. Add extras for an additional charge.,16.99 USD
1140,Chef Special,Triple Delight Special,"Chicken, beef, and jumbo shrimp with mixed veg in special sauce. Served with steamed rice. Add extras for an additional charge.",15.99 USD
1140,Chef Special,Happy Family Special,"Crabmeat, chicken, beef, BBQ pork, and jumbo shrimp with mixed veg in special sauce. Served with steamed rice. Add extras for an additional charge.",16.25 USD
1140,Chef Special,Dragon and Phoenix Special,Spicy. Shrimp with chili sauce and General Tso's chicken. Served with steamed rice. Add extras for an additional charge.,16.25 USD
1140,Chef Special,Seafood Delight Special,"Crabmeat, jumbo shrimp, and scallop with mixed veggies cooked in white sauce. Served with steamed rice. Add extras for an additional charge.",16.25 USD
1140,Chef Special,Garlic Shrimp and Scallops Special,"Spicy. Jumbo shrimp, scallop, and mixed veggies in spicy garlic sauce. Served with steamed rice. Add extras for an additional charge.",16.25 USD
1140,Side Items,Almond Cookies (4 pcs),,1.5 USD
1140,Side Items,Fortune Cookies (12 pcs),,2.5 USD
1140,Side Items,Brown Sauce (8 oz),,3.0 USD
1140,Side Items,Garlic Sauce (8 oz),Spicy.,3.0 USD
1140,Side Items,Teriyaki Sauce (8 oz),,3.0 USD
1140,Side Items,Sweet &amp; Sour Sauce (8 oz),,2.0 USD
1140,Beverage,Pepsi (Can),,1.5 USD
1140,Beverage,Mountain Dew (Can),,1.5 USD
1140,Beverage,A&amp;W Root Beer (Can),,1.5 USD
1140,Beverage,Coke (Can),,1.5 USD
1140,Beverage,Sprite (Can),,1.5 USD
1140,Beverage,Dr. Pepper (Can),,1.5 USD
1140,Beverage,Bottled Water (Can),,1.5 USD
1141,Picked for you,Beyond Breakfast Burrito,"3 Eggs, choice of beyond sausage, white American cheese, crispy tater tots, spicy basil aioli, avocado, and arugula tomato.",12.99 USD
1141,Picked for you,Chachi Burrito,"3 Eggs, Italian sausage, pastrami, white American cheese, mozzarella cheese, crispy tater tots, and spicy mayonnaise. Sides of spicy mayonnaise and hot sauce.",10.79 USD
1141,Picked for you,Wurst Burrito,"3 Eggs, choice of sausage, white American cheese, crispy tater tots, caramelized onions, and spicy mayonnaise. Sides of spicy mayonnaise and hot sauce.",10.79 USD
1141,Picked for you,Pastrami Burrito,"3 Eggs, pastrami, white American cheese, crispy tater tots, and spicy mayonnaise. Sides of spicy mayonnaise and hot sauce.",7.99 USD
1141,Picked for you,Borracho Burrito,"3 Eggs, smoked bacon, haus chili, white American cheese, crispy tater tots, and mayonnaise. Sides of mayonnaise and hot sauce.",9.59 USD
