restaurant_id,category,name,description,price
4214,Appetizers,Traditional Wings,"All wings are served with ranch or bleu cheese. Choose your sauce jerk, buffalo, mild, teriyaki, parmesan garlic, sweet red chili, bbq, or cattlemen's spicy gold bbq. Dry rub: Jamaican jerk, cajun, or ranch extra sauce 0.50.",8.0 USD
4214,Appetizers,Boneless Wings,,8.0 USD
4214,Appetizers,Duck Bacon and Sweet Corn Wontons,"Crescent-shaped wontons stuffed with duck bacon, sweet com, and cream cheese. Served with sweet chili sauce.",9.0 USD
4214,Appetizers,Cheese Curds,"1/2 lo of nothing but the very best from Ellsworth, Wisconsin. Regular or garlic.",8.0 USD
4214,Appetizers,Onion Rings,A basket of beer-battered onion rings.,8.0 USD
4214,Appetizers,Fiesta Poppers,8 pcs seasoned cream cheese-filled red chili peppers served with salsa for dipping.,8.0 USD
4214,Appetizers,Santa Fe Egg Rolls,"3 egg rolls filled with chicken, pepper-jack cheese, peppers, red chilies, black beans and controlled in a tortilla. Served with a cajun ranch dip.",9.0 USD
4214,Appetizers,Grilled Cajun Shrimp,8 pcs jumbo shrimp cajun seasoned and grilled served with sweet chili sauce.,11.0 USD
4214,Appetizers,Nachos,"White com tortilla chips piled high with seasoned beef, melted cheese, lettuce, tomatoes, onions, and jalapenos. Served with salsa, sour cream, and guacamole. Add pork or chicken for 2.00",13.0 USD
4215,Appetizers,Chicken Tenderloins,Hand-made using fresh tenderloins.,8.0 USD
4215,Appetizers,Mini Corn Dogs,,8.0 USD
4215,Appetizers,Cheese Curds,,5.0 USD
4215,Appetizers,Cheese Quesadilla,Cheese peppers and onion served with salsa and sour cream.,6.0 USD
4215,Appetizers,Chicken Quesadilla,Chicken cheese pepper and onions served with salsa and sour cream.,8.0 USD
4215,Appetizers,Onion Rings,,4.0 USD
4215,Appetizers,French Fries,,3.0 USD
4215,Appetizers,Wings,,9.0 USD
4215,Appetizers,Pepper Jack Macaroni Bites,,8.0 USD
4215,Burgers,Hamburger,"Served with freis and a pickle lettuce, onion, and tomato upon request.",9.5 USD
4215,Burgers,Cheeseburger,"American, cheddar, swiss, and pepper jack. Served with freis and a pickle lettuce, onion, and tomato upon request.",10.0 USD
4215,Burgers,Bacon Cheese Burger,"Consumption of undercooked meats may increase your chances of a food-borne illness. Rare med-rare, medium, or pink in the middle served only upon request. Served with freis and a pickle lettuce, onion, and tomato upon request.",11.0 USD
4215,Wraps,BLT Wrap,Served with fries and a pickle.,9.5 USD
4215,Wraps,Buffalo Chicken Wrap,Buffalo sauce blue cheese lettuce and cheese. Served with fries and a pickle.,9.5 USD
4215,Wraps,Chicken Bacon Wrap,Bacon ranch lettuce cheese. Served with fries and a pickle.,9.5 USD
4215,Wraps,Club Wrap,Ham turkey bacon lettuce tomato and cheese. Served with fries and a pickle.,9.5 USD
4215,Wraps,Veggie Wrap,Lettuce tomato onion cucumber and cheese. Served with fries and a pickle.,7.5 USD
4215,Sub French Fries,Jojo's,,2.0 USD
4215,Sub French Fries,Onion Rings,,2.0 USD
4215,Sub French Fries,Mashed and Gravy,,2.0 USD
4215,Sub French Fries,Tots,,1.0 USD
4215,Sub French Fries,Coleslaw,,1.0 USD
4215,Sub French Fries,Curds,,3.0 USD
4215,Baskets,Chicken Tenderloin Basket,Served with fries.,9.0 USD
4215,Baskets,Mini-Com Dog Basket,Served with fries.,9.0 USD
4215,Baskets,Chicken Bowl,Tenders atop mashed potato covered in gravy cheese and bacon. Served with fries.,9.5 USD
4215,Sandwiches,Grilled Chicken,Served with fries and pickle.,9.5 USD
4215,Sandwiches,Grilled Chicken and Cheese,Served with fries and pickle.,10.0 USD
4215,Sandwiches,Grilled Chicken Bacon and Cheese,Served with fries and pickle.,11.0 USD
4215,Sandwiches,BLT,Bacon lettuce tomato mayo on texas toast. Served with fries and pickle.,9.5 USD
4215,Sandwiches,Club Sandwich,Ham turkey bacon lettuce and tomato on texas toast. Served with fries and pickle.,9.5 USD
4215,Sandwiches,Cod Sandwich,Battered cod lettuce tomato and tartar. Served with fries and pickle.,9.0 USD
4215,Sandwiches,Chicken Tender Melt,Tenders cheese bacon on texas toast. Served with fries and pickle.,9.5 USD
4216,Picked for you,NEURON,"Hot Brisket, Mac &amp; Cheese topped with BBQ Sauce<br />(650 - 690 cal)",9.76 USD
4216,Picked for you,APOLLO,"Chicken Breast, Bacon, Avocado, BBQ Sauce, Tomato, Lettuce &amp; Hellmann’s Mayo<br />(760 - 800 cal)",9.3 USD
4216,Picked for you,BOX LUNCH DISRUPTER,"A sandwich with Sliced Chicken Breast &amp; Provolone Cheese, topped with Buffalo &amp; Ranch Sauce, Tomato, Lettuce &amp; Hellmann’s® Mayo that comes with a choice of side, pickle &amp; a cookie.<br />(1,207 - 1,443 cal).",14.94 USD
4216,Picked for you,COMBO NEURON,"Mac &amp; Cheese and Beef Brisket, topped with Citrus Chipotle BBQ sauce<br />(650 - 690 Cal)",14.34 USD
4216,Picked for you,COMBO BEACON,"Beef Brisket topped with Chipotle Citrus BBQ Sauce, Bacon and Cheddar Cheese<br />(830 / 870 Cal)",16.07 USD
