restaurant_id,category,name,description,price
6886,Sexual Health,"Trojan Sensitivity Bare Skin Premium Lubricant Latex Condoms Value Pack, 24CT",HSA/FSA EligibleTrojan Bareskin condoms are specially designed to help you feel closer and get closer! Our thinnest latex condom ever!40%25 Thinner than our standard condomsSilky smooth lubricant for comfort and sensitivityPremium quality latex to help reduce the riskLow latex odorEach condom is electronically tested and meets U.S. standards for strength to help ensure reliabilityValue packTriple tested quality TrojanFor contraception plus STI protectionAlways insist on Trojan.Made in Japan.This item is FSA (Flexible Spending Account) eligible.,31.49 USD
6886,Sexual Health,"Trojan-Enz Condoms Lubricated Latex, 3 CT","HSA/FSA EligibleAmerica's No. 1 Condom. Trusted for over 80 years. If used properly, latex condoms will help to reduce the risk of transmission of HIV infection (AIDS) and many other sexually transmitted diseases. Also highly effective against pregnancy. Made from Premium Quality Latex - To help reduce the risk. Jelly-Type Water Soluble Lubricant - For comfort and sensitivity. Special Reservoir End - For extra safety. Each Condom is Electronically Tested - To help ensure reliability. Triple tested. Trojan quality. Always insist on Trojan, America's No. 1 Condom. Trojan Brand Latex Condoms, when used properly, are highly effective against pregnancy - although no contraceptive can guarantee 100%25 effectiveness. Any use of Trojan Brand Latex Condoms for other than vaginal intercourse can increase the potential of damage to the condom. Trojan Brand Latex Condoms, when used properly, may help reduce the risk of catching or spreading many Sexually Transmitted Diseases (STDs) such as syphilis, gonorrhea, chlamydia infections, genital herpes, and AIDS; however, they cannot eliminate the risk. For maximum benefits, it is important to follow the instructions for use printed on the inner side of this package. Failure to do so many result in the loss of the benefits of a condom. During intimate contact, lesions and various body fluids can transmit STD's. Therefore, a new condom should be applied each and every time before any such contact occurs.This item is FSA (Flexible Spending Account) eligible.",7.49 USD
6886,Sexual Health,Astroglide Personal Lubricant Gel,"Real pleasure lasts longer. Thicker formula. Water-based. Water-soluble. Condom compatible. Bedroom tested. Doctor recommended. Astroglide values the benefits of a fun and healthy sex life as part of a happier lifestyle. Astroglide will enhance the pleasure for you and the ones you love to love. Our special formula not only lubricates, but also acts as a vaginal moisturizer. Astroglide is water-based, water-soluble and condom compatible. This product is not a spermicide or contraceptive. CE listed. www.astroglide.com. Made in the USA.",8.79 USD
6886,Sexual Health,"SKYN Elite Non-Latex Condom, 10 CT","SKYN Elite Ultra Thin Premium Polyisoprene Lubricated Condoms are made with SKYNFEEL, a non-latex material that feels soft and natural. 15%25 thinner than our SKYN Original condoms, these condoms provide ultimate sensitivity. They are also ultra soft and easily stretch to your shape so that they are comfortable to use. All SKYN condoms are free from natural rubber latex, making them a suitable choice for people who have a known or suspected allergy to natural rubber latex. &bull; SKYN Elite ultra thin and ultra soft condoms are designed for an exceptionally sensitive and sensual &bull; Ultra thin: SKYN Elite condoms are 15%25 thinner than our SKYN Original condoms &bull; Ultra soft: Non-latex condoms made from SKYNFEEL, a revolutionary material which feels so soft and comfortable, you can feel everything. They also allow for a great fit to your shape for maximum comfort. &bull; Extra comfort: Silky smooth lubrication gives you the best and most comfortable experience &bull; Reliability and high quality: Rigorously tested to meet the highest in safety standards in order to offer protection against unwanted pregnancy and STIs &bull; No latex smell: All SKYN condoms come with no latex smell to heighten natural sensual experience &bull; Size and shape: Straight Shape with reservoir tip, 53mm nominal width, natural color",17.49 USD
6886,Sexual Health,"Trojan Double Ecstasy Condoms, 3CT","HSA/FSA EligibleAmerica's #1 condom trusted for over 90 years.Trojan Double Ecstasy condoms feature a revolutionary design that lets you feel the pleasure, not the condom! Different lubricants on the inside and outside of the condoms help maximize the pleasure for each partner!Latex condoms are intended to prevent pregnancy, HIV/AIDS, and other sexually transmitted infections.For contraception plus STI protectionNatural feeling for him!Ultimate stimulation for her!Premium latex condomsTriple tested Trojan QualityFeels like nothing there!UltraSmooth lubricant inside for himIntensified lubricant outside for herMade from premium quality latex - To help reduce the riskEach condom is electronically tested - To help ensure reliabilityMade in the USA.This item is FSA (Flexible Spending Account) eligible.",8.49 USD
6886,Sexual Health,Wet Platinum Silicone Luxury Lubricant,"Wet Platinum luxury personal lubricant for men, women, and couples is a premium sex lube comprised of a pure silky silicone based formula. Easy to apply, Wet Platinum can also be used for intimate and sensual full body massages that leave skin feeling soft and moisturized. This luxury lubricant is not water soluable so it can be used in the shower or tub for a more pleasurable experience. This FDA accepted medical advice is guaranteed to never be sticky and is condom compatible as well as toy safe; although, it is not recommended for toys made of silicone.",15.49 USD
6886,Vitamins,"Emergen-C Gummies with Vitamin C, 45CT","Delicious Daily Immune Support(1) in a Gummy Vitamin&#160; You're always on the goworking, playing, and moving about all day long. But that doesnt mean that you have to skip out on your daily wellness routine!&#160;&#160; Say hello to Emergen-C Gummies.&#160;&#160; Stuck in traffic? Rushing out the door every morning? Running errands all day? No problem! Your favorite fizzy flavors are now available in a yummy new form. Emergen-C Gummies naturally support your immune system with 500 mg of Vitamin C per serving and enhance energy with B Vitamins(1). Made with natural fruit flavors and bursting with deliciousness, each bottle contains citrus-y Orange, sweet Raspberry, and tangy Tangerine flavors. No water needed!&#160;&#160; Now, getting your daily nutrients is easier and tastier.&#160;&#160; (1) These statements have not been evaluated by the Food and Drug Administration. These products are not intended to diagnose, treat, cure or prevent any disease. TESTED TO BE TRUSTEDWe require that all vitamins &amp; supplements are third-party tested to help ensure they contain the listed dietary ingredients. To learn more, please visit cvs.com/tested-trusted. ",14.49 USD
6886,Vitamins,"Emergen-C Super Orange Vitamin C 1000mg Dietary Supplement Drink Mix, 9.6 OZ","Why settle for a good day when you can have a super one? Emergen-C Vitamin C drink mix is a great way to help support your immune system with Vitamin C as part of your daily wellness routine. Emergen-C dietary supplement provides 1,000 mg of Vitamin C more than 10 oranges (1) and is packed with B Vitamins and other antioxidants (2) for immune system support, plus electrolytes to help replace any that are lost during your daily workout*. Emergen-C vitamin drink mixes are made with natural, real fruit flavors, plus they have no artificial sweeteners and are caffeine free. Just add to 4 to 6 ounces of water for a fizzy, citrus-y boost of goodness. With more than 20 tasty flavors plus a variety of special formulas, Emergen-C dietary supplements make it deliciously easy to support your wellness goals. Transform your day, every day, with Emergen-C.(1) Based on using the USDA.gov nutrient database value for a large, raw orange(2) Antioxidants include Vitamin C, Zinc and Manganese(3) Emergen-Zzzz is a dietary supplement for occasional sleeplessness* These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.Includes 30 individual serving-size packets (0.32 oz. each) of Emergen-C Super Orange flavor fizzy drink mix.Each serving delivers 1,000 mg of Vitamin C more than 10 oranges (1).Daily dietary supplement is made with natural flavors and contains no artificial sweeteners.Helps support the immune system with Vitamin C and other antioxidants (2) with B Vitamins and electrolytes*.Vitamin drink mix is a powder that dissolves quickly in water; its fizzy, refreshing and caffeine-free.We require that all vitamins & supplements are third-party tested to help ensure they contain the listed dietary ingredients. To learn more, please visit cvs.com/tested-trusted.TESTED TO BE TRUSTEDWe require that all vitamins &amp; supplements are third-party tested to help ensure they contain the listed dietary ingredients. To learn more, please visit cvs.com/tested-trusted. ",14.99 USD
6886,Vitamins,"Nature's Truth Essential Oil 0.51 OZ, Eucalyptus","Revitalizing, soothing and uplifting. Steam distilled from the leaves and twigs to highlight its strong aroma and sweet, woody scent. Refreshes the mind and rejuvenates the senses. Contains an invigorating power that helps energize both the mind and spirit.",7.49 USD
6886,Vitamins,"Nature's Truth Essential Oil 0.51 OZ, Lavender","Instills deep tranquility, serenity and calm. Steam distilled from its flowers, it boasts a soothing, fresh floral scent. Widely used for its relaxing and comforting qualities. Perfect for meditation and massage.",7.49 USD
6886,Vitamins,"Airborne Original, Immune Support Gummies, Zesty Orange, 21 CT","Airborne Immune Support Gummies provide immune support in a delicious, and easy-to-take gummy form. Each serving (3 gummies) delivers a blast of 750 mg of Vitamin C and 9 other vitamins, minerals, and herbs, including Echinacea and ginger.* Adults and Children 14 years and older, chew 3 gummies thoroughly before swallowing. Repeat as necessary up to 3X per day, no more than 9 gummies per day. Children 12 to 13 years of age, take 3 gummies. Chew thoroughly before swallowing. Repeat as necessary up to 2X per day, no more than 6 gummies per day.*These Statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.TESTED TO BE TRUSTEDWe require that all vitamins &amp; supplements are third-party tested to help ensure they contain the listed dietary ingredients. To learn more, please visit cvs.com/tested-trusted. ",10.49 USD
6886,Vitamins,"Emergen-C 1,000mg Vitamin C Tangerine Drink Mix Dietary Supplement, 0.33 OZ, 30CT","Why settle for a good day when you can have a super one? Emergen-C Vitamin C drink mix is a great way to help support your immune system with Vitamin C as part of your daily wellness routine. Emergen-C dietary supplement provides 1,000 mg of Vitamin C more than 10 oranges (1) and is packed with B Vitamins and other antioxidants (2) for immune system support, plus electrolytes to help replace any that are lost during your daily workout*. Emergen-C vitamin drink mixes are made with natural, real fruit flavors, plus they have no artificial sweeteners and are caffeine free. Just add to 4 to 6 ounces of water for a fizzy, citrus-y boost of goodness. With more than 20 tasty flavors plus a variety of special formulas, Emergen-C dietary supplements make it deliciously easy to support your wellness goals. Transform your day, every day, with Emergen-C.(1) Based on using the USDA.gov nutrient database value for a large, raw orange(2) Antioxidants include Vitamin C, Zinc and Manganese(3) Emergen-Zzzz is a dietary supplement for occasional sleeplessness* These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.Includes 30 individual serving-size packets (0.33 oz. each) of Emergen-C Tangerine flavor fizzy drink mix.Each serving delivers 1,000 mg of Vitamin C more than 10 oranges (1).Daily dietary supplement is made with natural flavors and contains no artificial sweeteners.Helps support the immune system with Vitamin C and other antioxidants (2) with B Vitamins and electrolytes*.Vitamin drink mix is a powder that dissolves quickly in water; its fizzy, refreshing and caffeine-free.We require that all vitamins & supplements are third-party tested to help ensure they contain the listed dietary ingredients. To learn more, please visit cvs.com/tested-trusted.TESTED TO BE TRUSTEDWe require that all vitamins &amp; supplements are third-party tested to help ensure they contain the listed dietary ingredients. To learn more, please visit cvs.com/tested-trusted. ",14.99 USD
6886,Vitamins,"Zarbee's Naturals Children's Elderberry Immune Support, Vitamin C & Zinc, Berry, 21 Gummies","Features vitamins A, C, D, E &amp; Zinc for immune supportSafe for kids, this formula contains real elderberryDelicious gummies are naturally sweetenedZarbees Naturals are formulated without any drugs, alcohol, or artificial flavorsThese statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.Powerful ingredients like dark honey, elderberry &amp; agave are the backbone of Zarbee&#39;s productsZarbee&#39;s Naturals Immune Support Gummies provide your child with vitamins A, C, D, E &amp; Zinc for additional immune support. They&#39;re made with real elderberry extract, an antioxidant that gives them their delicious taste. We will BEE there! Check out our whole line of products made of handpicked wholesome ingredients. *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.TESTED TO BE TRUSTEDWe require that all vitamins &amp; supplements are third-party tested to help ensure they contain the listed dietary ingredients. To learn more, please visit cvs.com/tested-trusted. ",11.99 USD
6886,Vitamins,"Zarbee's Naturals Elderberry Immune Support with Vitamin C & Zinc, Berry, 60 Gummies","With Vitamins A, C, D, E & Zinc for immune supportContains real elderberry extract, a natural antioxidantFeatures real elderberry extract for a delicious tasteFree of drugs, alcohol, dyes, gluten and artificial flavorsThese statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.Powerful ingredients like dark honey, elderberry & agave are the backbone of Zarbee's productsZarbee's Naturals Elderberry Immune Support* with Vitamin C & Zinc provide you with vitamins A, C, D, E & Zinc. They're made with real elderberry extract, an antioxidant that gives our gummies their delicious taste. Check out our whole line of products made of handpicked wholesome ingredients, and without any drugs, alcohol, or artificial flavors. *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.TESTED TO BE TRUSTEDWe require that all vitamins &amp; supplements are third-party tested to help ensure they contain the listed dietary ingredients. To learn more, please visit cvs.com/tested-trusted. ",19.79 USD
6886,Vitamins,"Airborne Original, Vitamin C Chewable Tablets, 1000mg, Citrus, 64 CT","Airborne Chewable Tablets provide immune support* in great-tasting flavors and an easy-to-take form; no water needed. Each serving of (4) tablets delivers a blast of 1000 mg of Vitamin C and 13 vitamins, minerals, & herbs (including Vitamins A & E, Zinc, Selenium, Manganese & Magnesium. Also contains a proprietary herbal blend with Echinacea & Ginger). Developed by a former school teacher, Airborne products are a specially crafted blend of vitamins, minerals & herbs designed to help support your immune system.* Airborne is the #1 Pharmacist Recommended Brand in Immune Support.&Dagger; *These Statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. &Dagger;Based on 2020 U.S. News & World Report - Pharmacy Times Survey. WHAT IS IT: This is a unique Vitamin, Mineral & Herbal blend that helps support your immune system.* Airborne is more than just Vitamin C though. This supplement is high in antioxidants (Vitamins A C E), and contains Zinc, Selenium, Manganese & Magnesium. It is also contains a proprietary herbal blend with Echinacea & Ginger and is GLUTEN FREE!WHY TO TAKE AIRBORNE: Airborne is the #1 Pharmacist Recommended Brand in Immune Support.&Dagger; These chewable tablets deliver a formula which is convenient for you and easy to take on the go, especially while traveling. Vitamin C is among the most important vitamins and antioxidants in immune health.*OUR STORY: Developed by a former school teacher, Airborne products are a specially crafted blend of vitamins, minerals & herbs designed to help support your immune system.*HOW MUCH SHOULD I TAKE: Adults & children 12 years of age and older: Chew (4) tablets a day. One serving of (4) chewable tablets provides 1000mg of VITAMIN C!HAVE A QUESTION ABOUT AIRBORNE: Give Airborne Customer Service a call! You can reach us at 1-800-526-6251, Monday-Friday 9-5 pm EST.COMMONLY SEARCHED TOPICS: airborn airborne airbourn airbourne air born adults men women kids children chew chewables minerals herbs vitamins a c e zinc magnesium manganese selenium echinacea ginger emergency antioxidants immune system support citrus very berry zesty orange gluten free crafted blend*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. &Dagger;Based on 2020 U.S. News & World Report - Pharmacy Times Survey.TESTED TO BE TRUSTEDWe require that all vitamins &amp; supplements are third-party tested to help ensure they contain the listed dietary ingredients. To learn more, please visit cvs.com/tested-trusted. ",18.79 USD
6886,Vitamins,"Airborne Vitamin C and Immune Support Supplement, Zesty Orange Effervescent Tablets, 30 CT","Airborne Effervescent Tablets provide immune support* in great-tasting flavors and easy-to-take form. Each serving (1 tablet) delivers a blast of 1000 mg of Vitamin C and 13 vitamins, minerals, & herbs (including Vitamins A & E, Zinc, Selenium, Manganese & Magnesium. Also contains a proprietary herbal blend with Echinacea & Ginger). Developed by a former school teacher, Airborne products are a specially crafted blend of vitamins, minerals & herbs designed to help support your immune system.* Airborne is the #1 Pharmacist Recommended Brand in Immune Support.&Dagger; *These Statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. &Dagger;Based on 2020 U.S. News & World Report - Pharmacy Times Survey. WHAT IS IT: This is a unique Vitamin, Mineral & Herbal blend that helps support your immune system.* Airborne is more than just Vitamin C though. This supplement is high in antioxidants (Vitamins A C E), and contains Zinc, Selenium, Manganese & Magnesium. It is also contains a proprietary herbal blend with Echinacea & Ginger and is GLUTEN FREE!WHY TO TAKE AIRBORNE: Airborne is the #1 Pharmacist Recommended Brand in Immune Support.&Dagger; These effervescent tablets deliver a formula which is easy & convenient for you or your family to take at home or on the go (especially while traveling or exercising). Vitamin C is among the most important vitamins and antioxidants in immune health.*OUR STORY: Developed by a former school teacher, Airborne products are a specially crafted blend of vitamins, minerals & herbs designed to help support your immune system.*HOW MUCH SHOULD I TAKE: Drop one (1) tablet into 4-6 ounces of water, let dissolve and drink. Adults and children 14 years and older, repeat every 3-4 hours as neccessary, up to 2 times per day. Children 12-13 years old, no more than (1) tablet per day. One serving of (1) effervescent tablet provides 1000mg of VITAMIN C.HAVE A QUESTION ABOUT AIRBORNE: Give Airborne Customer Service a call! You can reach us at 1-800-526-6251, Monday-Friday 9-5 pm EST.COMMONLY SEARCHED TOPICS: airborn airborne airbourn airbourne air born adults men women kids children effervescent tablets vitamins a c e zinc magnesium manganese selenium echinacea ginger emergency antioxidants immune system support citrus berry zesty orange very berry lemon lime*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. &Dagger;Based on 2020 U.S. News & World Report - Pharmacy Times Survey.TESTED TO BE TRUSTEDWe require that all vitamins &amp; supplements are third-party tested to help ensure they contain the listed dietary ingredients. To learn more, please visit cvs.com/tested-trusted. ",23.49 USD
6886,Vitamins,"Airborne Original, Vitamin C Chewable Tablets, 1000mg, Citrus, 32 CT","Airborne Chewable Tablets provide immune support* in great-tasting flavors and an easy-to-take form; no water needed. Each serving of (4) tablets delivers a blast of 1000 mg of Vitamin C and 13 vitamins, minerals, & herbs (including Vitamins A & E, Zinc, Selenium, Manganese & Magnesium. Also contains a proprietary herbal blend with Echinacea & Ginger). Developed by a former school teacher, Airborne products are a specially crafted blend of vitamins, minerals & herbs designed to help support your immune system.* Airborne is the #1 Pharmacist Recommended Brand in Immune Support.! *These Statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. !Based on 2020 U.S. News & World Report - Pharmacy Times Survey.TESTED TO BE TRUSTEDWe require that all vitamins &amp; supplements are third-party tested to help ensure they contain the listed dietary ingredients. To learn more, please visit cvs.com/tested-trusted. ",10.49 USD
6886,Vitamins,"Airborne Kids, Immune Support, Assorted Fruit Flavored Gummies, 21 CT","Airborne Immune Support Gummies for Kids provide immune support in a delicious, and easy-to-take gummy form kids love. No longer do you need to fight with your kids to take them. Each serving (2 gummies) delivers a blast of 500 mg of Vitamin C and 9 other vitamins, minerals, and herbs, including Echinacea and ginger.* Children 4 years and older, take 2 gummies daily. Chew thoroughly before swallowing. Not for younger children due to risk of choking.*These Statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.TESTED TO BE TRUSTEDWe require that all vitamins &amp; supplements are third-party tested to help ensure they contain the listed dietary ingredients. To learn more, please visit cvs.com/tested-trusted. ",10.49 USD
6886,Vitamins,"Airborne Original, Immune Support Gummies, Assorted Fruit Flavors, 42 CT","Airborne Original Gummies provides immune support in a great-tasting and easy-to-take form. Each serving (3) gummies delivers 750 mg of Vitamin C and is high in antioxidants (Vitamins C & E), and is an excellent source of Selenium. Also contains a proprietary herbal blend with Echinacea & Ginger. Airborne Original Gummies help support your immune system.* Airborne is the #1 Pharmacist Recommended Brand in Immune Support.1 *These Statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. Based on 2020 U.S. News & World Report - Pharmacy Times Survey. WHAT IS IT: This is a unique Vitamin, Mineral & Herbal blend that helps support your immune system.* Airborne is more than just Vitamin C though. This supplement is high in antioxidants (Vitamins C & E), and is an excellent source of Selenium. It is also contains a proprietary herbal blend with Echinacea & Ginger!WHY TO TAKE AIRBORNE: Airborne is the #1 Pharmacist Recommended Brand in Immune Support. These delicious Airborne gummies deliver a formula which is convenient for your family and easy for you to take on the go, while traveling, or even when you are just relaxing at home. Vitamin C is among the most important vitamins and antioxidants in immune health.*OUR STORY: Developed by a former school teacher, Airborne products are a specially crafted blend of vitamins, minerals & herbs designed to help support your immune system.*HOW MUCH SHOULD I TAKE: Adults and Children (12 years of age & older): chew three (3) gummies daily. Chew thoroughly before swallowing. Recommended limit: one serving per day. Not for younger children. One serving of (3) gummies provides 750mg of VITAMIN C.HAVE A QUESTION ABOUT AIRBORNE: Give Airborne Customer Service a call! You can reach us at 1-800-526-6251, Monday-Friday 9-5 pm EST.COMMONLY SEARCHED TOPICS: airborn airborne airbourn airbourne air born adults men women kids children gummy gummies minerals herbs vitamins c e zinc selenium echinacea ginger emergency antioxidants immune system support supplement zesty orange very berry assorted fruit pink grapefruit gluten free crafted blend*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. Based on 2020 U.S. News & World Report - Pharmacy Times Survey.TESTED TO BE TRUSTEDWe require that all vitamins &amp; supplements are third-party tested to help ensure they contain the listed dietary ingredients. To learn more, please visit cvs.com/tested-trusted. ",17.79 USD
