restaurant_id,category,name,description,price
2297,SPECIALTY DISHES,Enchiladas,2 corn tortillas filled with choice of meat or vegetarian or cheese and onion topped with house red or green sauce and melted cheese. Served with rice and choice of beans.,12.0 USD
2297,SPECIALTY DISHES,Take and Bake Enchiladas Family Meal,4 Enchilada dinners. When it gets delivered throw it in the oven at 325 for 25 minutes.,35.0 USD
2297,SPECIALTY DISHES,Lunch Plate,"Choice of meat or vegetarian and choice of beans, served with a side of rice, lettuce, tomato, and choice of tortillas.",11.0 USD
2297,SPECIALTY DISHES,Corazon Ensalada,"Mixed greens with choice of meat or vegetarian option, choice of beans with rice. Cheddar Jack cheese, tomato, lime cilantro crema, cilantro and avocado. Served with chipotle ranch. Substitute shrimp for an additional charge.",14.5 USD
2297,BURRITOS,Corazón Burrito,"Choice of meat or vegetarian option, black or pinto beans, rice, cheese, avocado, and lime cilantro crema. Substitute shrimp for an additional charge. Beans and rice are INSIDE the burrito.",12.0 USD
2297,BURRITOS,Wet Burrito,"Our corazón burrito smothered in red enchilada sauce, melted cheddar Jack cheese, and lime cilantro crema. Substitute shrimp for an additional charge.",14.0 USD
2297,BURRITOS,Best Burrito,"Yucatan style pork pibil, rice, avocado, cheddar jack cheese,lime cilantro crema, and pinto beans with red AND green sauce. Beans and rice are INSIDE the burrito.",14.0 USD
2297,BURRITOS,Lunch Size Corazón Burrito,"Choice of meat or vegetarian option, black or pinto beans, rice, cheese, avocado, and lime cilantro crema. Substitute shrimp for an additional charge. Beans and rice are inside the burrito.",9.0 USD
2297,BURRITOS,Salmon Burrito,"Grilled salmon with rice, red cabbage, chipotle aioli, avocado, cheddar Jack cheese, lettuce, and yellow squash.",18.0 USD
2297,BURRITOS,Seafood Trio Burrito,"Tilapia, shrimp, and salmon with rice, pico de gallo, lettuce, cheddar Jack cheese, chipotle ranch and avocado.",18.0 USD
2297,TACOS,Taco Truck Dinner,"3 corn tortillas filled with choice of meat or vegetarian option, dressed with cilantro, onion, tomato, radish, and queso fresco. Served with rice and choice of beans. Substitute shrimp for an additional charge.",14.5 USD
2297,TACOS,Taco Truck a la Carte,"1 corn tortillas filled with choice of meat or vegetarian option, dressed with cilantro, onion, tomato, radish, and queso fresco. Substitute shrimp for an additional charge.",5.0 USD
2297,TACOS,Tilapia Taco Plate,"2 corn tortillas with grilled tilapia, dressed with cilantro, onion, tomato, radish, and queso fresco. Served with rice and choice of beans.",14.5 USD
2297,TACOS,Salmon Taco Plate,"2 flour tortillas filled with grilled salmon, dressed in our house chipotle aioli, red cabbage, lettuce, tomato, and radish. Served with rice and choice of beans.",18.0 USD
2297,TACOS,Taco Truck Bag,"5 Tacos with your choice of meat and tortillas. Cilantro, onion, tomato, radish, and queso fresco.",18.0 USD
2297,TACOS,Kids Taco,One Tortilla (corn or flour) filled with meat or veggie option topped with Cheddar Jack cheese,4.0 USD
2297,QUESADILLAS,Quesadilla,12 inch flour tortilla with melted cheddar Jack cheese with meat or vegetarian option for an additional charge. Substitute shrimp for an additional charge.,8.0 USD
2297,QUESADILLAS,Mushroom Quesadilla,"12"" flour tortilla with crimini mushrooms, avocado, sauteed corn, and onions, in a blend of queso fresco and cheddar Jack cheese.",12.0 USD
2297,VEGAN MENU,Vegan Wet Burrito,"Our burrito made Vegan with avocado, rice and black beans, with choice of vegan protein, smothered in red or green sauce.",16.0 USD
2297,VEGAN MENU,Vegan Taco Plate,"3 corn tortillas filled with your choice of vegan option, black beans, cilantro, radish, onion, and tomato, paired with a mixed green salad, with avocado, red cabbage, tomato, radish and our lime cumin vinaigrette.",14.5 USD
2297,VEGAN MENU,Vegan Taco a la Carte,"1 corn tortilla filled with your choice of vegan option, black beans, cilantro, radish, onion, and tomato",5.0 USD
2297,VEGAN MENU,Vegan Best Burrito,"Soy chorizo, yellow squashh, broccoli, carrots, red pepper, black beans, rice, and avocado topped with red and green enchilada sauce.",15.0 USD
2297,VEGAN MENU,Vegan Ensalada,"Mixed greens with choice of vegan, black beans, rice, pico de gallo, sweet corn, avocado and sauteed crimini mushrooms. Served with lime cumin vinagrette.",14.5 USD
2297,VEGAN MENU,Vegan Enchiladas,2 corn tortillas filled with your choice ot vegan option topped with house red or green sauce. Served with rice and black beans.,13.5 USD
2297,NA BEVERAGE,Lemonade,,3.0 USD
2297,NA BEVERAGE,Mexican Coke,,3.75 USD
2298,Picked for you,DanDan Noodles,"Ground Pork, Chili oil and egg noodles.",16.75 USD
2298,Picked for you,General Tso's Cauliflower,"Chili oil, scallion, ginger, and bok choy.",16.75 USD
2298,Picked for you,Sichuan Pork Dumplings,Chili oil and cilantro.,12.75 USD
2298,Picked for you,Orange Chicken,"Pickle Fresno Chilies, Snap Peas.",19.75 USD
2298,Picked for you,Crab Rangoon,"Dungeness crab, sweet and sour, and pickled chilies.",14.75 USD
2298,Dim Sum,Crab Rangoon,"Dungeness crab, sweet and sour, and pickled chilies.",14.75 USD
2298,Dim Sum,Chicken Wings,"Charred pepper sauce, five spice, and chili oil.",12.75 USD
2298,Dim Sum,Smashed Cucumbers,Chilies and fried garlic.,9.75 USD
2298,Dim Sum,Shrimp Toast,"Spicy Mustard, Sesame Seeds",11.75 USD
2298,Dim Sum,Beet Salad,"Roasted beets, black vinegar, dried orange (Vegan,GF).",10.75 USD
2298,Dim Sum,Egg Roll,"Cabbage, peanuts, and pork.",7.75 USD
2298,Dim Sum,Mungbean Kimchee Pancake,"Carrot, daikon, cabbage, and Shanghai sauce.",12.75 USD
2298,Dumplings,Short Rib and Foie Gras Potstickers,,15.75 USD
2298,Dumplings,Sichuan Pork Dumplings,Chili oil and cilantro.,12.75 USD
2298,Dumplings,Veggie Momo,"Mustard greens, barley, tofu, and peanut sauce.",10.75 USD
2298,Noodles and Rice,DanDan Noodles,"Ground Pork, Chili oil and egg noodles.",16.75 USD
2298,Noodles and Rice,Singapore Noodles,"Char siu pork, shrimp, and bok choy.",19.75 USD
2298,Noodles and Rice,Kimchi Rice Cake and Pork Belly,"Rice cakes, kimchi, shitake, bok choy (GF, vegan, spicy).",18.75 USD
2298,Noodles and Rice,BBQ Pork Fried Rice,"Bamboo rice, egg, and peppers.",14.75 USD
2298,Noodles and Rice,Vegetarian Fried Rice,,12.75 USD
2298,Noodles and Rice,Beef Chow Fun,,17.75 USD
2298,Wok,General Tso's Cauliflower,"Chili oil, scallion, ginger, and bok choy.",16.75 USD
2298,Wok,Mongolian Beef,"Bell Peppers, onions",20.75 USD
2298,Wok,Mapo Tofu,"Silken tofu, 5 spice seitan, peanuts, scallion, chili oil (contains peanuts, spicy, vegan).",14.75 USD
2298,Wok,Happy Chicken,Dried chilies and five spice.,18.75 USD
2298,Wok,Walnut Shrimp,"Candied walnuts, honey, and condensed milk.",20.75 USD
2298,Wok,Orange Chicken,"Pickle Fresno Chilies, Snap Peas.",19.75 USD
2298,Wok,Kung Pao Chicken,"Peppers, celery, cashews, wood ear, chili oil (can be made GF, spicy).",19.75 USD
2298,Wok,Kung Pao Tofu,"Peppers, Onions, Celery, Cashew",15.75 USD
2299,Caribbean and African Cuisine,Jerk Chicken,Grilled in our homemade jerk sauce.,12.99 USD
2299,Caribbean and African Cuisine,Oxtail Stew,Braised beef oxtails in brown gravy sauce cooked till tender.,17.99 USD
2299,Caribbean and African Cuisine,Jerk Catfish,Fried 7-9 ounces catfish filet topped with our homemade jerk sauce.,13.15 USD
2299,Caribbean and African Cuisine,Jerk Tilapia,Fried 7-9 ounces tilapia filet topped with our homemade jerk sauce.,13.15 USD
2299,Caribbean and African Cuisine,Curry Chicken,Marinated sliced chicken breast in our homemade curry sauce.,13.15 USD
2299,Caribbean and African Cuisine,Suya Chicken,Sliced chicken breast grilled with our West-African suya seasoning.,13.15 USD
2299,Caribbean and African Cuisine,Suya Beef,Sliced beef grilled with our West-African suya seasoning.,13.99 USD
2299,American Cuisine,Hawaiian BBQ Ribs,Baby back ribs grilled with our homemade Hawaiian BBQ sauce.,15.99 USD
2299,American Cuisine,Rib Tips,Smoked rib tips in our homemade BBQ sauce.,15.99 USD
2299,American Cuisine,Southern Fried Chicken,Cajun seasoned fried chicken.,12.15 USD
2299,American Cuisine,Fish and Chips,Breaded catfish with fries.,12.15 USD
2299,American Cuisine,Chicken and Chips,Fried chicken with fries.,12.15 USD
2299,A La Carte,Jerk Chicken Egg Rolls,One jerk chicken egg roll.,2.99 USD
2299,A La Carte,Chicken Wings,,7.99 USD
2299,A La Carte,Jerk Chicken Chimichanga,,9.99 USD
2299,A La Carte,Samosas (Fataya),"Two phyllo wraps filled with seasoned ground beef, peas, and carrots.",5.25 USD
2299,Beverages,Reggae Medley (Mixed Fruit),,3.99 USD
2299,Beverages,Mango Carrot Juice,,3.99 USD
2299,Beverages,Pineapple Guava Juice,,3.99 USD
2299,Beverages,Pineapple Ginger Juice,,3.99 USD
2299,Beverages,Ginger Beer,,3.99 USD
2299,Beverages,Kola Champagne,,3.99 USD
2299,Beverages,Soda (12 oz),,2.5 USD
2299,Side Only,Sweet Plantains,,5.25 USD
2299,Side Only,Jamaican Red Beans and Rice,,5.25 USD
2299,Side Only,Creamy Mac and Cheese,,5.25 USD
2299,Side Only,Steamed Vegetables,,5.25 USD
2299,Side Only,French Fries,,5.25 USD
2299,Side Only,Steamed Cabbage,,5.25 USD
2299,Side Only,Jollof Rice ,,5.25 USD
2299,SPECIAL COMBO PLATES,JERK CHICKEN AND HAWAIIAN RIBS COMBO,,22.99 USD
2299,SPECIAL COMBO PLATES,JERK CHICKEN AND OXTAILS COMBO,,24.99 USD
2299,SPECIAL COMBO PLATES,JERK CHICKEN AND RIBTIPS COMBO,,22.99 USD
2299,SPECIAL COMBO PLATES,JERK CHICKEN AND JERK CATFISH COMBO,,22.99 USD
2299,SPECIAL COMBO PLATES,JERK CHICKEN AND JERK PORK COMBO,,22.99 USD
2300,Picked for you,C1. Doro Wot,Spicy chicken stewed in Ethiopian red pepper sauce and cooked with an assortment of Ethiopian spices. Served with Ayib cottage cheese.,15.0 USD
2300,Picked for you,Veggie Combo,"Portions of V1, V2, V3 and V5",14.25 USD
2300,Picked for you,A1. Sambusa,"Seasoned lentils or beef with onions, spices, and stuffed in rolls three pieces per order.",5.5 USD
2300,Picked for you,Any of Two Vegetable Entrees,Half an order of any two vegetarian entrees.,14.25 USD
2300,Picked for you,B9. Juicy Spicy Tibs,"Beef cubes sauteed and cooked with Ethiopian red pepper sauce, onions, and peppers with the juices.",17.0 USD
2300,Appetizers,A1. Sambusa,"Seasoned lentils or beef with onions, spices, and stuffed in rolls three pieces per order.",5.5 USD
2300,Appetizers,A2. Lentil Soup,,3.5 USD
2300,Appetizers,A4. Ethiopian Selata (Salad),"Tomatoes, lettuce, and bell peppers with dressing.",4.5 USD
2300,Appetizers,A5. Azifa (Lentil Salad),"Whole lentils mixed with chopped onions, green peppers, and tomato seasoned with garlic, white pepper, lemon, and hot mustard.",4.5 USD
2300,Vegetarian,Yemiser Wot (Organic),Splits lentils slowly cooked in Ethiopian red pepper sauce and assorted spices.,11.0 USD
2300,Vegetarian,Gomen,"Collard greens steamed, seasoned, and cooked with garlic and pepper.",10.0 USD
2300,Vegetarian,Yater Alitcha (Organic),"Yellow split peas cooked in the mild sauce.
",10.5 USD
2300,Vegetarian,Yatakilt Alitcha,"Steamed cabbages cooked with onions, garlic, and ginger.",10.75 USD
2300,Vegetarian,Quosta,Chopped spinach simmered in a mild sauce of onions and garlic.,10.75 USD
2300,Vegetarian,Any of Two Vegetable Entrees,Half an order of any two vegetarian entrees.,14.25 USD
2300,Vegetarian,Veggie Combo,"Portions of V1, V2, V3 and V5",14.25 USD
2300,Chicken,C1. Doro Wot,Spicy chicken stewed in Ethiopian red pepper sauce and cooked with an assortment of Ethiopian spices. Served with Ayib cottage cheese.,15.0 USD
2300,Chicken,C3. Doro Tibs,Cubes of chicken breast marinated and sauteed with spices.,14.0 USD
2300,Lamb,L3. Yebeg Tibs,Cubes of lamb sauteed and cooked with onion and peppers.,17.5 USD
2300,Lamb,L4. Yebeg Tibs Cooked with a Shot of Tej,Cubes of lamb sauteed and prepared with Ethiopian honey wine.,19.5 USD
2300,Beef,B4. Tibs,"Tender beef cubes sauteed and cooked with onions and peppers.
",16.5 USD
2300,Beef,B5. Awaze Tibs,Beef cubes sauteed and cooked with Ethiopian red pepper sauce and onions.,17.75 USD
2300,Beef,B6. Ye Tibs Firfir,"Beef sauteed and cooked with onions, peppers, Berbere, and mixed with pieces of injera.",17.0 USD
2300,Beef,B7. Zilzil Tibs,"Seasoned and marinated strips of beef sauteed with onion, garlic, and peppers.",17.0 USD
2300,Beef,B9. Juicy Spicy Tibs,"Beef cubes sauteed and cooked with Ethiopian red pepper sauce, onions, and peppers with the juices.",17.0 USD
2300,Drinks,Coca-Cola®,Coca-Cola Soda,2.5 USD
2300,Drinks,Diet Coke®,Diet Cola,2.5 USD
2300,Drinks,Sprite®,Lemon Lime Soda,2.5 USD
2300,Drinks,Pepsi,,2.5 USD
2300,Drinks,Diet Pepsi,,2.5 USD
2300,Drinks,Mountain Dew,,2.5 USD
2300,Drinks,Iced Tea,,2.5 USD
2300,Drinks,Dr. Pepper,,2.5 USD
2300,Drinks,Bottled Water,,2.5 USD
2300,Drinks,Mango Juice,,2.5 USD
2300,Drinks,Perrier,,3.0 USD
2300,Dessert,Cheesecake,Slice.,3.0 USD
2300,Dessert,Baklava,Slice.,2.5 USD
2300,Dessert,Tiramisu,Slice.,3.25 USD
2300,Injera,Teff Injera (Gluten Free),All entrees contain two teff injeras. Extras for sale are limited to 2 injeras.,2.0 USD
2301,Picked for you,O.G. Bus Burger,"Beyond patty, cheddar, pickles, crispy onions, tomatoes, spring mix, housemade bus Russian sauce",9.95 USD
2301,Picked for you,Bac'un Ranch Burger,"Beyond patty, tempeh bacun, cheddar, tomato, onion, spring mix and housemade Ranch",10.95 USD
2301,Picked for you,Cookie Butter Milkshake,"Featuring our house made ice cream, cookie butter and Biscoff cookies! ",6.95 USD
