restaurant_id,category,name,description,price
6052,Energy &amp; Snack Bars,NATURE VALL 1.5OZ OATS HONEY Single,NATURE VALL 1.5OZ OATS HONEY Single,1.35 USD
6052,Energy &amp; Snack Bars,METRX 3.53OZ CHOC CH. CKY DGH Single,METRX 3.53OZ CHOC CH. CKY DGH Single,0.99 USD
6052,Energy &amp; Snack Bars,CLIF BAR 2.4OZ CRUNCHY PB Single,CLIF BAR 2.4OZ CRUNCHY PB Single,2.19 USD
6052,Energy &amp; Snack Bars,CLIF BAR CHOCOLATE CHIP Single,CLIF BAR CHOCOLATE CHIP Single,2.19 USD
6052,Energy &amp; Snack Bars,CLIF BAR 2.4OZ WHITE MACAD Single,CLIF BAR 2.4OZ WHITE MACAD Single,2.19 USD
6052,Energy &amp; Snack Bars,NATURES BKRY RASPBRY BAR Single,NATURES BKRY RASPBRY BAR Single,1.29 USD
6052,Energy &amp; Snack Bars,NATURES BKRY BLUBRY BAR Single,NATURES BKRY BLUBRY BAR Single,1.29 USD
6052,Energy &amp; Snack Bars,GATORADE 2.8OZ CARML PROTEIN Single,GATORADE 2.8OZ CARML PROTEIN Single,3.19 USD
6052,Energy &amp; Snack Bars,LEN LAR 4OZ CHOC CHP Single,LEN LAR 4OZ CHOC CHP Single,2.99 USD
6052,Energy &amp; Snack Bars,ONE BRAND 60G MAPLE DONUT Single,ONE BRAND 60G MAPLE DONUT Single,2.89 USD
6052,Energy &amp; Snack Bars,ONE BRAND 60G PNT BTR CUP Single,ONE BRAND 60G PNT BTR CUP Single,2.89 USD
6052,Cookies and Snack Cakes,OREO 3OZ THE MOST STUFF Single,OREO 3OZ THE MOST STUFF Single,2.29 USD
6052,Meat Snacks,JACK LINKS ORIG Single,JACK LINKS ORIG Single,3.79 USD
6052,Meat Snacks,JACK LINK JUMBO Single,JACK LINK JUMBO Single,3.79 USD
6052,Meat Snacks,SLIM JIM MONSTER ORIGINAL Single,SLIM JIM MONSTER ORIGINAL Single,3.19 USD
6052,Meat Snacks,PS BEEF SNK STK &amp; CHEDDAR Single,PS BEEF SNK STK &amp; CHEDDAR Single,3.59 USD
6052,Meat Snacks,OLD TRAPPER OF BEEF 10OZ Single,OLD TRAPPER OF BEEF 10OZ Single,18.59 USD
6052,Meat Snacks,JACK LINK TERYKI JERKY 3.25OZ Single,JACK LINK TERYKI JERKY 3.25OZ Single,8.19 USD
6052,Meat Snacks,JACK LINK ORIGNL JERKY 3.25OZ Single,JACK LINK ORIGNL JERKY 3.25OZ Single,8.19 USD
6052,Meat Snacks,NO MANS 3.5OZ MILD JERKY Single,NO MANS 3.5OZ MILD JERKY Single,12.49 USD
6052,Meat Snacks,BRONCO BILLY 3OZ OLD CNTRY Single,BRONCO BILLY 3OZ OLD CNTRY Single,7.99 USD
6052,Nuts &amp; Seeds,SHTZ HR PEANUT BAG Single,SHTZ HR PEANUT BAG Single,1.89 USD
6052,Nuts &amp; Seeds,SHTZ SALT CASHEW BAG Single,SHTZ SALT CASHEW BAG Single,3.29 USD
6052,Nuts &amp; Seeds,SHTZ SALT PEANUT BAG Single,SHTZ SALT PEANUT BAG Single,1.89 USD
6052,Nuts &amp; Seeds,SHTZ HR CASHEW BAG Single,SHTZ HR CASHEW BAG Single,3.29 USD
6052,Nuts &amp; Seeds,DAVD SWEET SPICY 5.25OZ Single,DAVD SWEET SPICY 5.25OZ Single,1.99 USD
6052,Nuts &amp; Seeds,DAVD ORGNL JMBO 5.25OZ Single,DAVD ORGNL JMBO 5.25OZ Single,1.99 USD
6052,Medicine &amp; Household Goods,ALEVE 24CT Single,ALEVE 24CT Single,7.99 USD
6052,Medicine &amp; Household Goods,ENERGIZER 4PK AAA E92BP Single,ENERGIZER 4PK AAA E92BP Single,5.99 USD
6052,Medicine &amp; Household Goods,TYLENOL EX STR CAPLET 24'S Single,TYLENOL EX STR CAPLET 24'S Single,6.99 USD
6052,Medicine &amp; Household Goods,ENERGIZER 4PK AA E91BP Single,ENERGIZER 4PK AA E91BP Single,5.99 USD
6052,Medicine &amp; Household Goods,CHAP STICK REGU Single,CHAP STICK REGU Single,3.49 USD
6052,Medicine &amp; Household Goods,EXCEDRIN MIGRAI Single,EXCEDRIN MIGRAI Single,7.99 USD
6052,Medicine &amp; Household Goods,ENERGIZER 8PK MAX AA Single,ENERGIZER 8PK MAX AA Single,7.99 USD
6052,Medicine &amp; Household Goods,ENERGIZER 8PK MAX AAA E92MP Single,ENERGIZER 8PK MAX AAA E92MP Single,7.99 USD
6052,Medicine &amp; Household Goods,ADVIL 6CT PM Single,ADVIL 6CT PM Single,2.99 USD
6052,Medicine &amp; Household Goods,ADVIL 6CT Single,ADVIL 6CT Single,2.99 USD
6052,Medicine &amp; Household Goods,BC 6CT HEADACHE POWDER Single,BC 6CT HEADACHE POWDER Single,2.99 USD
6053,Picked for you,Chips and Nacho Cheese Sauce,Nacho chips with a side of warm nacho cheese sauce for dipping.,2.39 USD
6053,Picked for you,Mountain Dew Baja Blast®,,2.63 USD
6053,Picked for you,Chicken Quesadilla,"An extra flour tortilla filled with melty three-cheese blend, fire grilled chicken, creamy jalapeño sauce folded and grilled to perfection.",5.87 USD
6053,Picked for you,Nachos BellGrande®,"A portion of crispy tortilla chips topped with warm nacho cheese sauce, refried beans, seasoned beef, ripe tomatoes and cool sour cream.",6.23 USD
6053,Picked for you,3 Soft Tacos Combo,Served with a drink and 3 beef tacos.,8.03 USD
6053,Featured,Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with seasoned beef, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",5.39 USD
6053,Featured,Black Bean Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with black beans, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",5.39 USD
6053,Featured,Toasted Cheddar Chalupa Deluxe Box,"Includes one Toasted Cheddar Chalupa with grilled, all-white-meat chicken, one Crunchy Taco, chips and nacho cheese sauce, and a medium fountain drink.",9.59 USD
6053,Featured,Toasted Cheddar Chalupa Box,"Includes one Toasted Cheddar Chalupa, one Crunchy Taco, Cinnamon Twists, and a medium fountain drink.",7.19 USD
6053,Featured,Brisk® Dragon Paradise™ Sparkling Iced Tea,,2.51 USD
6053,Featured,Dole® Lemonade Strawberry Squeeze,,2.51 USD
6053,Featured,Taco &amp; Burrito Cravings Pack,Includes 4 Crunchy Tacos and 4 Beefy 5-layer Burritos,15.59 USD
6053,Featured,Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Tacos, Crunchy or Soft Taco Supremes®.",21.59 USD
6053,Featured,Soft Taco Party Pack,Includes 12 Soft Tacos,22.19 USD
6053,Featured,Supreme Taco Party Pack,Your choice of 12 of the following tacos: Crunchy or Soft Taco Supremes®.,24.59 USD
6053,Featured,Supreme Soft Taco Party Pack,Includes 12 Soft Tacos Supreme®.,24.59 USD
6053,Combos,Toasted Cheddar Chalupa Deluxe Box,"Includes one Toasted Cheddar Chalupa with grilled, all-white-meat chicken, one Crunchy Taco, chips and nacho cheese sauce, and a medium fountain drink.",9.59 USD
6053,Combos,Toasted Cheddar Chalupa Box,"Includes one Toasted Cheddar Chalupa, one Crunchy Taco, Cinnamon Twists, and a medium fountain drink.",7.19 USD
6053,Combos,Chicken Quesadilla Combo,"Served with large drink, chicken quesadilla, regular crunchy taco.",9.35 USD
6053,Combos,Nachos BellGrande® Combo,Served with a large drink and a crunchy taco supreme.,9.83 USD
6053,Combos,2 Chicken Chalupas Supreme Combo,"Served with a drink, 2 Chicken Chalupa Supremes, and a regular crunchy taco.",12.23 USD
6053,Combos,Crunchwrap Supreme® Combo,Served with a large drink and a regular crunchy taco.,9.59 USD
6053,Combos,3 Crunchy Tacos Combo,Served with a large drink and 3 beef tacos.,8.03 USD
6053,Combos,3 Crunchy Tacos Supreme® Combo,Served with a large drink and 3 tacos.,9.47 USD
6053,Combos,3 Doritos® Locos Tacos Combo,Includes three Nacho Cheese Doritos® Locos Tacos and a Large drink.,9.35 USD
6053,Combos,3 Doritos® Locos Tacos Supreme Combo,Includes three Nacho Cheese Doritos® Locos Tacos Supreme® and a Large drink.,10.79 USD
6053,Combos,3 Soft Tacos Combo,Served with a drink and 3 beef tacos.,8.03 USD
6053,Combos,3 Soft Tacos Supreme® Combo,Three Soft Taco Supremes served with a large drink,9.47 USD
6053,Combos,Burrito Supreme® Combo,"Served with a large drink, beef burrito supreme and crunchy taco supreme.",9.47 USD
6053,Combos,Classic Combo,"Includes a Beefy 5-Layer Burrito, regular Crunchy Taco, Cinnamon Twists, and a Large fountain drink.",6.0 USD
6053,GROUPS,Meal for 2,"Includes two Crunchwrap Supremes®, two Bean Burritos, two Soft Tacos, and two orders of chips and nacho cheese sauce. Set max quantities to add item to cart.",15.0 USD
6053,GROUPS,Veggie Meal for 2,"Includes two Cheese Quesadillas, two Bean Burritos, two Spicy Potato Soft Tacos, and two orders of chips and nacho cheese sauce. Set max quantities to add item to cart.",15.0 USD
6053,GROUPS,Meal for 4,"Includes two Crunchwrap Supremes®, two Chicken Quesadillas, four Soft Tacos, and two orders of chips and nacho cheese sauce. Set max quantities to add item to cart.",25.0 USD
6053,GROUPS,Taco &amp; Burrito Cravings Pack,Includes 4 Crunchy Tacos and 4 Beefy 5-layer Burritos,15.59 USD
6053,GROUPS,Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Tacos, Crunchy or Soft Taco Supremes®.",21.59 USD
6053,GROUPS,Supreme Taco Party Pack,Your choice of 12 of the following tacos: Crunchy or Soft Taco Supremes®.,24.59 USD
6053,GROUPS,Soft Taco Party Pack,Includes 12 Soft Tacos,22.19 USD
6053,GROUPS,Supreme Soft Taco Party Pack,Includes 12 Soft Tacos Supreme®.,24.59 USD
6053,GROUPS,Variety Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Taco, or Nacho Cheese Doritos® Locos Tacos.",23.99 USD
6053,GROUPS,Supreme Variety Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Taco Supremes®, or Nacho Cheese Doritos® Locos Tacos Supremes®",28.19 USD
6053,GROUPS,Drinks Party Pack,Includes four Medium fountain drinks of your choice.,4.8 USD
6053,Sauce Packets,Fire Sauce Packet,,0.0 USD
6053,Sauce Packets,Hot Sauce Packet,,0.0 USD
6053,Sauce Packets,Mild Sauce Packet,,0.0 USD
6053,Sauce Packets,Diablo Sauce Packet,,0.0 USD
6053,Specialties,Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with seasoned beef, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",5.39 USD
6053,Specialties,Black Bean Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with black beans, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",5.39 USD
6053,Specialties,Chalupa Supreme®,"Chewy fried chalupa bread filled with seasoned beef, sour cream, crispy lettuce, three-cheese blend and ripe tomatoes.",5.03 USD
6053,Specialties,Black Bean Chalupa Supreme®,"A chewy chalupa shell filled with black beans, reduced-fat sour cream, lettuce, tomatoes, and three-cheese blend.",5.03 USD
6053,Specialties,Crunchwrap Supreme®,"A flour tortilla layered with seasoned beef, warm nacho cheese sauce, a crispy tostada shell, crispy lettuce, ripe tomatoes and topped with cool sour cream all wrapped in our signature crunchwrap fold and grilled to go.",5.99 USD
6053,Specialties,Black Bean Crunchwrap Supreme®,"Flour tortilla, black beans, nacho cheese sauce, tostada shell, lettuce, tomatoes &amp; reduced fat sour cream layers grilled in a crunchwrap. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation method may lead to cross contact with meat",5.75 USD
6053,Specialties,Cheesy Gordita Crunch,"A warm flatbread layered with three-cheese blend and wrapped around a crunchy taco filled with seasoned beef, spicy ranch sauce, crispy lettuce and shredded cheddar cheese.",5.15 USD
6053,Specialties,Doritos® Cheesy Gordita Crunch - Nacho Cheese,"A Nacho Cheese Doritos® Locos Tacos wrapped up in a soft piece of flatbread with Seasoned Beef, Spicy Ranch Sauce, Lettuce, Cheddar Cheese, and a Three Cheese Blend.",5.03 USD
6053,Specialties,Cheesy Roll Up,"A warm flour tortilla filled with our 3-cheese blend. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
6053,Specialties,Chicken Chipotle Melt,"Grilled chicken, creamy chipotle sauce, and real shredded cheddar cheese all wrapped up in a warm flour tortilla.",2.27 USD
6053,Tacos,Soft Taco,"A warm flour tortilla filled with seasoned beef, crispy lettuce and shredded cheddar cheese.",1.91 USD
6053,Tacos,Soft Taco Supreme®,"A warm flour tortilla filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.",2.87 USD
6053,Tacos,Crunchy Taco,"A crunchy taco shell filled with seasoned beef, crispy lettuce and shredded cheddar cheese.",1.91 USD
6053,Tacos,Crunchy Taco Supreme®,"A crunchy taco shell filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.",2.87 USD
6053,Tacos,Nacho Cheese Doritos® Locos Tacos,"A crunchy taco shell made from Nacho Cheese Doritos® is filled with seasoned beef, crispy lettuce, and pico de gallo.",2.87 USD
6053,Tacos,Nacho Cheese Doritos® Locos Tacos Supreme®,"A crunchy taco shell made from Nacho Cheese Doritos® is filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.",3.59 USD
6053,Tacos,Spicy Potato Soft Taco,"A flour tortilla filled with crispy potato bites, lettuce, real shredded cheddar cheese, and creamy chipotle sauce.",1.2 USD
6053,Burritos,Bean Burrito,"Warm flour tortilla filled with refried beans, shredded cheddar cheese, flavorful red sauce and diced onions. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.03 USD
6053,Burritos,Beefy 5-Layer Burrito,"A warm tortilla is covered in a layer of warm nacho cheese and topped with seasoned beef, refried beans, cool sour cream and shredded cheddar cheese. Then it's wrapped creating a layer of nacho cheese all around the outside of the burrito.",4.07 USD
6053,Burritos,Quesarito,"A melty cheese quesadilla, with shredded cheddar cheese and warm nacho cheese sauce is opened and wrapped around a burrito filled with seasoned beef, seasoned rice, cool sour cream and creamy chipotle sauce.",5.03 USD
6053,Burritos,Black Bean Quesarito,"Cheese &amp; nacho cheese sauce quesadilla wrapped around a black bean, seasoned rice, reduced fat source cream &amp; chipotle sauce burrito. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat.",4.79 USD
6053,Burritos,Burrito Supreme®,"A warm flour tortilla loaded with seasoned beef, refried beans, tomatoes, onions, iceberg lettuce, reduced-fat sour cream, red sauce and cheddar cheese.",5.15 USD
6053,Burritos,Chipotle Ranch Grilled Chicken Burrito,"Grilled chicken, fiesta strips, avocado ranch sauce, creamy chipotle sauce, lettuce, tomatoes, and real shredded cheddar cheese wrapped inside a warm flour tortilla.",2.4 USD
6053,Burritos,Beefy Melt Burrito,"Seasoned Rice, Seasoned Beef, Nacho Cheese Sauce, Fiesta Strips, Three Cheese Blend, Reduced Fat Sour Cream wrapped in a warm tortilla.",2.4 USD
6053,Burritos,Cheesy Bean and Rice Burrito,"A warm flour tortilla filled with refried beans, seasoned rice, nacho cheese sauce and creamy jalapeño sauce. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
6053,Burritos,Fiesta Veggie Burrito,"The Fiesta Veggie Burrito comes with Seasoned Rice, Black Beans, Red Strips, Creamy Chipotle Sauce, Reduced-Fat Sour Cream, a Three-Cheese Blend, Tomatoes, and Guacamole.",2.4 USD
6053,Quesadillas,Chicken Quesadilla,"An extra flour tortilla filled with melty three-cheese blend, fire grilled chicken, creamy jalapeño sauce folded and grilled to perfection.",5.87 USD
6053,Quesadillas,Steak Quesadilla,"A warm flour tortilla filled with USDA Select Marinated Grilled Steak, Three Cheese Blend, Creamy Jalapeno Sauce, folded over and grilled.",5.99 USD
6053,Quesadillas,Cheese Quesadilla,"Large flour tortilla filled with melty three-cheese blend, creamy jalapeño sauce, perfectly folded &amp; grilled. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",4.67 USD
6053,Nachos,Nachos BellGrande®,"A portion of crispy tortilla chips topped with warm nacho cheese sauce, refried beans, seasoned beef, ripe tomatoes and cool sour cream.",6.23 USD
6053,Nachos,Chips and Nacho Cheese Sauce,Nacho chips with a side of warm nacho cheese sauce for dipping.,2.39 USD
6053,New Cravings Value Menu,Spicy Potato Soft Taco,"A flour tortilla filled with crispy potato bites, lettuce, real shredded cheddar cheese, and creamy chipotle sauce.",1.2 USD
6053,New Cravings Value Menu,Chipotle Ranch Grilled Chicken Burrito,"Grilled chicken, fiesta strips, avocado ranch sauce, creamy chipotle sauce, lettuce, tomatoes, and real shredded cheddar cheese wrapped inside a warm flour tortilla.",2.4 USD
6053,New Cravings Value Menu,Beefy Melt Burrito,"Seasoned Rice, Seasoned Beef, Nacho Cheese Sauce, Fiesta Strips, Three Cheese Blend, Reduced Fat Sour Cream wrapped in a warm tortilla.",2.4 USD
6053,New Cravings Value Menu,Cheesy Bean and Rice Burrito,"A warm flour tortilla filled with refried beans, seasoned rice, nacho cheese sauce and creamy jalapeño sauce. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
6053,New Cravings Value Menu,Fiesta Veggie Burrito,"The Fiesta Veggie Burrito comes with Seasoned Rice, Black Beans, Red Strips, Creamy Chipotle Sauce, Reduced-Fat Sour Cream, a Three-Cheese Blend, Tomatoes, and Guacamole.",2.4 USD
6053,New Cravings Value Menu,Cheesy Roll Up,"A warm flour tortilla filled with our 3-cheese blend. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
6053,New Cravings Value Menu,Cinnamon Twists,"Crispy, puffed corn twists sprinkled with cinnamon and sugar.",1.2 USD
6053,New Cravings Value Menu,Classic Combo,"Includes a Beefy 5-Layer Burrito, regular Crunchy Taco, Cinnamon Twists, and a Large fountain drink.",6.0 USD
6053,Sweets,Cinnamon Twists,"Crispy, puffed corn twists sprinkled with cinnamon and sugar.",1.2 USD
6053,Sweets,Cinnabon Delights® 2 Pack,"Warm donut holes filled with Cinnabon® signature cream cheese frosting, and dusted in Makara Cinnamon sugar",1.91 USD
6053,Sides,Cheesy Fiesta Potatoes,Crispy potato bites topped with reduced-fat sour cream and nacho cheese sauce.,2.39 USD
6053,Sides,Chips and Nacho Cheese Sauce,Nacho chips with a side of warm nacho cheese sauce for dipping.,2.39 USD
6053,Sides,Black Beans,"Savory black beans. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.03 USD
6053,Sides,Black Beans and Rice,"Black beans served with seasoned rice. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.03 USD
6053,Sides,Cinnamon Twists,"Crispy, puffed corn twists sprinkled with cinnamon and sugar.",1.2 USD
6053,Sides,Cinnabon Delights® 2 Pack,"Warm donut holes filled with Cinnabon® signature cream cheese frosting, and dusted in Makara Cinnamon sugar",1.91 USD
6053,Sides,Mild Sauce Packet,,0.0 USD
6053,Sides,Hot Sauce Packet,,0.0 USD
6053,Sides,Fire Sauce Packet,,0.0 USD
6053,Sides,Diablo Sauce Packet,,0.0 USD
6053,Sides,Nacho Cheese Sauce,,0.83 USD
6053,Sides,Reduced-Fat Sour Cream,,0.66 USD
6053,Sides,Creamy Jalapeño Sauce,,0.42 USD
6053,Sides,Guacamole,,0.6 USD
6053,Sides,Chipotle Sauce,,0.42 USD
6053,Sides,Avocado Ranch Sauce,,0.42 USD
6053,Sides,Spicy Ranch,,0.42 USD
6053,Sides,Red Sauce,,0.12 USD
6053,Drinks,Cherry Sunrise Freeze,"A sweet, cherry-flavored Freeze with a tropical swirl of pineapple orange flavor.",3.83 USD
6053,Drinks,Mountain Dew Baja Blast® Freeze,Mountain Dew® Baja Blast in a frozen slushy drink.,3.83 USD
6053,Drinks,Wild Cherry Freeze,"A sweet, cherry-flavored Freeze.",3.83 USD
6053,Drinks,Blue Raspberry Freeze,"A sweet, juicy blue raspberry-flavored Freeze.",3.83 USD
6053,Drinks,Pepsi®,,2.63 USD
6053,Drinks,Diet Pepsi®,,2.63 USD
6053,Drinks,Pepsi® Zero Sugar,,2.63 USD
6053,Drinks,Mountain Dew®,,2.63 USD
6053,Drinks,Mountain Dew Baja Blast®,,2.63 USD
6053,Drinks,Mountain Dew® Baja Blast™ Zero Sugar,,2.63 USD
6053,Drinks,Dr Pepper®,,2.63 USD
6053,Drinks,Sierra Mist®,,2.63 USD
6053,Drinks,G2 Gatorade® Fruit Punch,,2.63 USD
6053,Drinks,Dole® Lemonade Strawberry Squeeze,,2.51 USD
6053,Drinks,Brisk® Mango Fiesta,,2.63 USD
6053,Drinks,Brisk® Dragon Paradise™ Sparkling Iced Tea,,2.51 USD
6053,Drinks,Lipton® Unsweetened Iced Tea,,2.63 USD
6053,Drinks,Orange Juice,10 oz Bottle of Tropicana® Orange Juice.,2.39 USD
6053,Drinks,Premium Hot Coffee,Rainforest alliance certified™ coffee.,2.27 USD
6053,Drinks,Hot Cinnabon Delights® Coffee,Premium roast coffee with vanilla creamer and Cinnabon® flavor served hot.,2.39 USD
6053,Drinks,Regular Iced Coffee,Rainforest alliance certified™ coffee poured over ice.,2.27 USD
6053,Drinks,Iced Cinnabon Delights® Coffee,Premium roast coffee with vanilla creamer and Cinnabon® flavor served on ice.,2.39 USD
6053,Drinks,Drinks Party Pack,Includes four Medium fountain drinks of your choice.,4.8 USD
6053,Bowls,Power Menu Bowl,"Seasoned rice and black beans topped with grilled chicken, avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.",7.67 USD
6053,Bowls,Power Menu Bowl - Veggie,"Seasoned rice and black beans topped with avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.",7.43 USD
6053,Veggie Cravings,Black Bean Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with black beans, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",5.39 USD
6053,Veggie Cravings,Bean Burrito,"Warm flour tortilla filled with refried beans, shredded cheddar cheese, flavorful red sauce and diced onions. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.03 USD
6053,Veggie Cravings,Cheesy Bean and Rice Burrito,"A warm flour tortilla filled with refried beans, seasoned rice, nacho cheese sauce and creamy jalapeño sauce. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
6053,Veggie Cravings,Black Bean Quesarito,"Cheese &amp; nacho cheese sauce quesadilla wrapped around a black bean, seasoned rice, reduced fat source cream &amp; chipotle sauce burrito. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat.",4.79 USD
6053,Veggie Cravings,Fiesta Veggie Burrito,"The Fiesta Veggie Burrito comes with Seasoned Rice, Black Beans, Red Strips, Creamy Chipotle Sauce, Reduced-Fat Sour Cream, a Three-Cheese Blend, Tomatoes, and Guacamole.",2.4 USD
6053,Veggie Cravings,Spicy Potato Soft Taco,"A flour tortilla filled with crispy potato bites, lettuce, real shredded cheddar cheese, and creamy chipotle sauce.",1.2 USD
6053,Veggie Cravings,Black Bean Chalupa Supreme®,"A chewy chalupa shell filled with black beans, reduced-fat sour cream, lettuce, tomatoes, and three-cheese blend.",5.03 USD
6053,Veggie Cravings,Black Bean Crunchwrap Supreme®,"Flour tortilla, black beans, nacho cheese sauce, tostada shell, lettuce, tomatoes &amp; reduced fat sour cream layers grilled in a crunchwrap. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation method may lead to cross contact with meat",5.75 USD
6053,Veggie Cravings,Cheese Quesadilla,"Large flour tortilla filled with melty three-cheese blend, creamy jalapeño sauce, perfectly folded &amp; grilled. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",4.67 USD
6053,Veggie Cravings,Power Menu Bowl - Veggie,"Seasoned rice and black beans topped with avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.",7.43 USD
6053,Veggie Cravings,Cheesy Roll Up,"A warm flour tortilla filled with our 3-cheese blend. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
6053,Veggie Cravings,Cheesy Fiesta Potatoes,Crispy potato bites topped with reduced-fat sour cream and nacho cheese sauce.,2.39 USD
6053,Veggie Cravings,Chips and Nacho Cheese Sauce,Nacho chips with a side of warm nacho cheese sauce for dipping.,2.39 USD
