restaurant_id,category,name,description,price
3238,Picked for you,Famous Bowl Fill Up,A Famous Bowl with a cookie and your choice of a medium drink.,7.19 USD
3238,Family Bucket Meals,8 pc. Family Bucket Meal,"Feeds 3-4. 8 pieces of our freshly prepared World Famous Chicken, available in Original Recipe or Extra Crispy, 2 large sides of your choice, and 4 biscuits.",30.35 USD
3238,Family Bucket Meals,8 pc. Family Fill Up Bucket Meal,"Feeds 3-4. 8 pieces of our freshly prepared chicken, available in Original Recipe or Extra Crispy, 1 large mashed potatoes &amp; gravy, 1 large mashed potatoes, 1 large cole slaw, and 4 biscuits.",27.95 USD
3238,Family Bucket Meals,10 Piece Feast,"10 pieces of our freshly prepared chicken, available in Original Recipe or Extra Crispy, 2 large mashed potatoes, a gravy, a large cole slaw, 4 biscuits, a beverage bucket, and 4 cookies.",40.8 USD
3238,Family Bucket Meals,12 pc. Family Bucket Meal,"Feeds 5-6. 12 pieces of our freshly prepared World Famous Chicken, available in Original Recipe or Extra Crispy, 3 large sides of your choice, and 6 biscuits.",41.99 USD
3238,Family Bucket Meals,16 pc. Family Bucket Meal,"Feeds 7-8. 16 pieces of our freshly prepared World Famous Chicken, available in Original Recipe or Extra Crispy, 4 large sides of your choice, and 8 biscuits.",53.99 USD
3238,World Famous Buckets,Sides Lovers 8 pc. Chicken Meal,"8 pieces of our World Famous Chicken, 3 large sides of your choice, and 4 biscuits.",32.39 USD
3238,World Famous Buckets,8 pc. Chicken,"8 pieces of our freshly prepared chicken, available in Original Recipe or Extra Crispy.",22.55 USD
3238,World Famous Buckets,12 pc. Chicken,"12 pieces of our freshly prepared chicken, available in Original Recipe or Extra Crispy.",30.23 USD
3238,World Famous Buckets,16 pc. Chicken,"16 pieces of our freshly prepared chicken, available in Original Recipe or Extra Crispy.",39.11 USD
3238,World Famous Buckets,8 Tenders Bucket,8 pieces of our freshly prepared Extra Crispy Tenders served with 4 dipping sauces.,20.39 USD
3238,World Famous Buckets,12 Tenders Bucket,12 pieces of our freshly prepared Extra Crispy Tenders served with 6 dipping sauces.,30.23 USD
3238,World Famous Buckets,16 Tenders Bucket,16 pieces of our freshly prepared Extra Crispy Tenders served with 6 dipping sauces.,39.11 USD
3238,World Famous Chicken,2 pc. Drum &amp; Thigh Fill Up,"A drumstick &amp; thigh, available in Original Recipe or Extra Crispy, a side of your choice, a biscuit, a cookie, and a medium drink.",7.91 USD
3238,World Famous Chicken,2 pc. Breast &amp; Wing Combo,"A breast &amp; wing, available in Original Recipe or Extra Crispy, a side of your choice, a biscuit, and a medium drink.",8.63 USD
3238,World Famous Chicken,3 pc. Chicken Combo,"3 pieces of our freshly prepared chicken, available in Original Recipe or Extra Crispy, a side of your choice, a biscuit, and a medium drink.",10.79 USD
3238,World Famous Chicken,4 pc. Chicken Combo,"A breast, thigh, drum, &amp; wing available in Original Recipe or Extra Crispy, a side of your choice, a biscuit, and a medium drink.",13.91 USD
3238,Big Box Meals,3 pc. Chicken Box,"3 pieces of our freshly prepared chicken, available in Original Recipe or Extra Crispy, 2 sides of your choice, a biscuit, and a medium drink.",12.35 USD
3238,Big Box Meals,5 pc. Crispy Tenders Box,"5 Extra Crispy tenders, 2 sides of your choice, a biscuit, 2 dipping sauces, and a medium drink.",13.19 USD
3238,Big Box Meals,Classic Chicken Sandwich Box,"Our Classic Chicken Sandwich (An extra crispy filet with premium pickles, spicy mayo, on a brioche-style bun), 3 sides of your choice, and medium drink of your choice.",11.99 USD
3238,Big Box Meals,Spicy Chicken Sandwich Box,"Our Spicy Chicken Sandwich (An extra crispy filet with premium pickles, spicy mayo, on a brioche-style bun), 3 sides of your choice, and medium drink of your choice.",11.99 USD
3238,Tenders &amp; Nuggets,Sides Lovers 8 pc. Tenders Meal,"8 Extra Crispy Tenders, 3 large sides of your choice, 4 dipping sauces and 4 biscuits.",32.39 USD
3238,Tenders &amp; Nuggets,Tenders Bucket for One,"Now a bucket of your KFC favorites that you don't have to share! 3pc Extra Crispy Tenders, Small Popcorn Chicken, 2 sides of your choice, a Biscuit, and a Medium Drink.",14.39 USD
3238,Tenders &amp; Nuggets,8 Tenders Family Bucket Meal,"Feeds 3-4. 8 pieces of our freshly prepared Extra Crispy Tenders, 2 large sides of your choice, 4 biscuits and 4 dipping sauces.",29.39 USD
3238,Tenders &amp; Nuggets,Crispy Tenders Combo,"4 or 5 Extra Crispy tenders, a side of your choice, a biscuit, 2 dipping sauces, and a medium drink.",9.59 USD
3238,Tenders &amp; Nuggets,Popcorn Nuggets Combo,"Large Popcorn Nuggets with a side of your choice, your choice of a dipping sauce, a biscuit, and a medium drink.",8.39 USD
3238,Tenders &amp; Nuggets,Nashville Hot Crispy Tenders Combo,"3 pc. or 5 pc. Extra Crispy tenders with Nashville Hot, a side of your choice, a biscuit, and a medium drink.",9.11 USD
3238,Tenders &amp; Nuggets,12 Tenders Family Bucket Meal,"Feeds 3-4. 12 of our freshly prepared Extra Crispy Tenders, 3 large sides of your choice, 6 dipping sauces, and 6 biscuits.",40.79 USD
3238,Tenders &amp; Nuggets,16 Tenders Family Bucket Meal,"Feeds 7-8. 16 pieces of our freshly prepared Extra Crispy Tenders, 4 large sides of your choice, 8 biscuits and 8 dipping sauces.",54.71 USD
3238,Fill Ups,1 pc. Breast Fill Up,"A breast, available in Original Recipe or Extra Crispy, a side of your choice, a biscuit, a cookie, and a medium drink.",7.43 USD
3238,Fill Ups,3 pc. Crispy Tenders Fill Up,"3 Extra Crispy tenders, a side of your choice, a biscuit, a cookie, 2 dipping sauces, and a medium drink.",8.39 USD
3238,Fill Ups,Famous Bowl Fill Up,A Famous Bowl with a cookie and your choice of a medium drink.,7.19 USD
3238,Fill Ups,Pot Pie Fill Up,Classic chicken pot pie with a cookie and your choice of a medium drink.,6.95 USD
3238,Bowls,Famous Bowl,"Creamy mashed potatoes, sweet corn, and bite-sized chunks of crispy chicken are layered together then drizzled with home-style gravy and topped with a perfect blend of three shredded cheeses.",6.59 USD
3238,Bowls,Spicy Famous Bowl,"Creamy mashed potatoes, sweet corn, and bite-sized chunks of crispy chicken are layered together then drizzled with home-style gravy and topped with a perfect blend of three shredded cheeses and our signature Nashville Hot sauce.",6.59 USD
3238,Bowls,Spicy Famous Bowl Combo,"A Famous Bowl with our signature Nashville Hot sauce, a cookie and your choice of a medium drink.",7.19 USD
3238,Signature Sandwiches,Classic Chicken Sandwich,"An extra crispy filet with premium pickles, mayo, on a brioche-style bun.",5.99 USD
3238,Signature Sandwiches,Classic Chicken Sandwich Combo,"Our Classic Chicken Sandwich (An extra crispy filet with premium pickles, mayo, on a brioche-style bun), side of your choice, and medium drink of your choice.",10.19 USD
3238,Signature Sandwiches,Spicy Chicken Sandwich,"An extra crispy filet with premium pickles, spicy mayo, on a brioche-style bun.",5.99 USD
3238,Signature Sandwiches,Spicy Chicken Sandwich Combo,"Our Spicy Chicken Sandwich (An extra crispy filet with premium pickles, spicy mayo, on a brioche-style bun), side of your choice, and medium drink of your choice.",10.19 USD
3238,Signature Sandwiches,Chicken Littles Combo,"2 Chicken Littles available in Extra Crispy, Honey BBQ, Buffalo, or Nashville Hot, a side of your choice, and a medium drink.",7.19 USD
3238,Signature Sandwiches,Chicken Littles Combo,"2 Chicken Littles, a side of your choice, and a medium drink.",8.39 USD
3238,Signature Sandwiches,Chicken Little,"A Chicken Little available in Extra Crispy, Honey BBQ, Buffalo, or Nashville Hot.",2.63 USD
3238,Signature Sandwiches,Chicken Little,A Chicken Little sandwich.,2.63 USD
3238,Sides,Secret Recipe Fries,Crispier than your average fry and seasoned with our Secret Recipe.,3.59 USD
3238,Sides,Mashed Potatoes &amp; Gravy,Creamy mashed potatoes and our signature brown gravy.,3.59 USD
3238,Sides,Mashed Potatoes (No Gravy),Creamy mashed potatoes.,3.59 USD
3238,Sides,Cole Slaw,"Freshly prepared in restaurant with cabbage, carrots, onion, and our signature dressing.",3.59 USD
3238,Sides,Whole Kernel Corn,Sweet yellow corn.,3.59 USD
3238,Sides,Mac &amp; Cheese,"Elbow macaroni covered in a rich, creamy cheddar cheese sauce.",3.59 USD
3238,Sides,Gravy,Our signature brown gravy.,1.55 USD
3238,Sides,2 Biscuits,"Warm, flaky, southern-style biscuits.",2.27 USD
3238,A la Carte,A La Carte Crispy Tender,1 Extra Crispy tender with dipping sauce.,2.63 USD
3238,A la Carte,A La Carte Breast,"1 Breast piece of our freshly prepared chicken, available in Original Recipe or Extra Crispy.",4.07 USD
3238,A la Carte,A La Carte Drum,"1 Drum piece of our freshly prepared chicken, available in Original Recipe or Extra Crispy.",3.83 USD
3238,A la Carte,A La Carte Thigh,"1 Thigh piece of our freshly prepared chicken, available in Original Recipe or Extra Crispy.",3.83 USD
3238,A la Carte,A La Carte Wing,"1 Wing piece of our freshly prepared chicken, available in Original Recipe or Extra Crispy.",3.23 USD
3238,A la Carte,Large Popcorn Nuggets,All white meat Popcorn Nuggets.,5.87 USD
3238,Dessert,12 Chocolate Chip Cookies,12 of our signature chocolate chip cookies.,6.59 USD
3238,Beverages,Medium Beverage,Select an ice-cold beverage.,2.87 USD
3238,Beverages,Large Beverage,Select an ice-cold beverage.,3.11 USD
3238,Beverages,1/2 Gallon Beverage Bucket,Select an ice-cold beverage.,4.79 USD
3238,Beverages,Bottled Water,Bottle of Aquafina water.,2.39 USD
3238,Condiments,Honey Sauce,,0.0 USD
3238,Condiments,Ketchup,,0.0 USD
3238,Condiments,Hot Sauce,,0.0 USD
3238,Dipping Sauces,Honey BBQ Sauce,,0.6 USD
3238,Dipping Sauces,Classic Ranch,,0.6 USD
3238,Dipping Sauces,Honey Mustard Sauce,,0.6 USD
3238,Dipping Sauces,KFC Sauce,,0.6 USD
3239,Picked for you,Fries,"Portillo's famous salty, crinkle-cut French fries. Our fries taste best dipped in our drool-worthy smooth cheddar cheese sauce.",3.16 USD
3239,Picked for you,Onion Rings,"Crisp, made-to-order onion rings.",4.43 USD
3239,Picked for you,Italian Beef Sandwich,"Our famous, homemade, Italian beef is slow-roasted for four hours, thinly sliced, and served on freshly baked Turano French bread. 

Best served with home-cooked sweet peppers and/or hot giardiniera peppers (pictured) for an extra charge.

Served regular-sized or as a Big Beef (50% bigger). 
",9.13 USD
3239,Picked for you,Chicken Tenders,"Our tender, juicy chicken tenders available in 4 or 6 pieces.",6.34 USD
3239,Picked for you,Cheese Fries,"One of our most craveable menu items! Our drool-worthy, smooth cheddar cheese sauce tastes best as a dipping sauce for our salty, crinkle-cut French fries.",3.16 USD
3239,Famous Five Meals ,Famous Meal #1: Big Beef,"Chicago's #1 Italian Big Beef served on perfectly baked French bread with large fry and drink. 
*This picture shows optional sweet and hot peppers that must be added to the sandwich, as they do not come standard.

",0.0 USD
3239,Famous Five Meals ,Famous Meal #2: Two Hot Dogs,"Two hot dogs with everything includes mustard, relish, celery salt, freshly chopped onions, sliced red ripe tomatoes, kosher pickle, and sport peppers piled onto a steamed poppy seed bun. Includes large fry and drink.






",0.0 USD
3239,Famous Five Meals ,Famous Meal #3: Char-Broiled Double Cheeseburger,"Everything includes mayo, crisp lettuce, a red ripe tomato slice, sliced red onion, pickles, and ketchup on our freshly toasted old-fashioned style bun. Includes large fry and drink.",0.0 USD
3239,Famous Five Meals ,Famous Meal #4: Spicy Chicken Sandwich,"Spicy, breaded chicken breast served with hot giardiniera sauce, lettuce, and tomato on brioche bun.  Includes large fry and drink. ",0.0 USD
3239,Famous Five Meals ,Famous Meal #5: Beef &amp; Sausage Combo Sandwich,"Chicago's #1 Italian Beef &amp; Italian Sausage served on perfectly baked French bread with large fry and drink.
 *This picture shows optional sweet and hot peppers that must be added to the sandwich, as they do not come standard.",0.0 USD
3239,Hot Dogs,Hot Dog,"Chicago-style hot dog with everything, which includes mustard, relish, celery salt, freshly chopped onions, sliced red ripe tomatoes, kosher pickle and sport peppers piled onto a perfectly steamed poppy seed bun. Chicagoans call this “dragging the dog through the garden.""

Served regular-sized or jumbo (pictured).",0.0 USD
3239,Hot Dogs,Chili Cheese Dog,"Hot dog served with American cheese and topped with chili and chopped onions.

Served regular-sized or jumbo (pictured).",0.0 USD
3239,Hot Dogs,Char Grilled Maxwell Street Polish Sausage,"The Portillo’s Maxwell St. Polish is a Makowski’s Real Sausage, grilled to perfection, and topped with lots of yellow mustard and sliced grilled onions.",0.0 USD
3239,Hot Dogs,Char Grilled Polish Sausage,"Char grilled polish sausage, made like our Chicago Style Hot Dog everything includes mustard, celery salt, freshly chopped onions, sliced red ripe tomatoes, kosher pickle, and sport peppers piled onto a steamed poppy seed bun.



",6.97 USD
3239,Italian Beef &amp; Sausage Sandwiches,Italian Beef Sandwich,"Our famous, homemade, Italian beef is slow-roasted for four hours, thinly sliced, and served on freshly baked Turano French bread. 

Best served with home-cooked sweet peppers and/or hot giardiniera peppers (pictured) for an extra charge.

Served regular-sized or as a Big Beef (50% bigger). 
",9.13 USD
3239,Italian Beef &amp; Sausage Sandwiches,Combo Beef &amp; Char Grilled Italian Sausage Sandwich,"This power couple consists of one char-grilled, flavorful Italian pork sausage topped with our homemade, slow-roasted Italian beef on freshly baked Turano French bread.

Best served with home-cooked sweet peppers (pictured) and/or hot giardiniera peppers for an extra charge.

",10.4 USD
3239,Italian Beef &amp; Sausage Sandwiches,Char-Grilled Italian Sausage Sandwich,"Our char-grilled, flavorful Italian pork sausage recipe has been around for over a decade. It was made just for Portillo’s using a secret blend of spices. 

Best served with home-cooked sweet peppers (pictured) and/or hot giardiniera peppers for an extra charge.

",7.23 USD
3239,Italian Beef &amp; Sausage Sandwiches,Beef &amp; Cheddar Croissant,"A combination of our famous Italian beef layered with cheddar cheese and served on a toasted croissant.

Best served with home-cooked sweet peppers and/or hot giardiniera peppers for an extra charge.",9.13 USD
3239,Italian Beef &amp; Sausage Sandwiches,Char Grilled Maxwell Street Polish Sausage,"The Portillo’s Maxwell St. Polish is a Makowski’s Real Sausage, grilled to perfection, and topped with lots of yellow mustard and sliced grilled onions.",0.0 USD
