restaurant_id,category,name,description,price
5177,Drinks,Sierra Mist®,,2.39 USD
5177,Drinks,G2 Gatorade® Fruit Punch,,2.39 USD
5177,Drinks,Dole® Lemonade Strawberry Squeeze,,2.39 USD
5177,Drinks,Brisk® Mango Fiesta,,2.39 USD
5177,Drinks,Brisk® Dragon Paradise™ Sparkling Iced Tea,,2.39 USD
5177,Drinks,Lipton® Unsweetened Iced Tea,,2.39 USD
5177,Drinks,Premium Hot Coffee,Rainforest alliance certified™ coffee.,2.15 USD
5177,Drinks,Hot Cinnabon Delights® Coffee,Premium roast coffee with vanilla creamer and Cinnabon® flavor served hot.,2.75 USD
5177,Drinks,Regular Iced Coffee,Rainforest alliance certified™ coffee poured over ice.,2.15 USD
5177,Drinks,Iced Cinnabon Delights® Coffee,Premium roast coffee with vanilla creamer and Cinnabon® flavor served on ice.,2.75 USD
5177,Drinks,Drinks Party Pack,Includes four Medium fountain drinks of your choice.,4.8 USD
5177,Bowls,Power Menu Bowl,"Seasoned rice and black beans topped with grilled chicken, avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.",7.19 USD
5177,Bowls,Power Menu Bowl - Veggie,"Seasoned rice and black beans topped with avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.",6.83 USD
5177,Veggie Cravings,Black Bean Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with black beans, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",4.79 USD
5177,Veggie Cravings,Bean Burrito,"Warm flour tortilla filled with refried beans, shredded cheddar cheese, flavorful red sauce and diced onions. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.15 USD
5177,Veggie Cravings,Cheesy Bean and Rice Burrito,"A warm flour tortilla filled with refried beans, seasoned rice, nacho cheese sauce and creamy jalapeño sauce. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
5177,Veggie Cravings,Black Bean Quesarito,"Cheese &amp; nacho cheese sauce quesadilla wrapped around a black bean, seasoned rice, reduced fat source cream &amp; chipotle sauce burrito. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat.",3.59 USD
5177,Veggie Cravings,Fiesta Veggie Burrito,"The Fiesta Veggie Burrito comes with Seasoned Rice, Black Beans, Red Strips, Creamy Chipotle Sauce, Reduced-Fat Sour Cream, a Three-Cheese Blend, Tomatoes, and Guacamole.",2.4 USD
5177,Veggie Cravings,Spicy Potato Soft Taco,"A flour tortilla filled with crispy potato bites, lettuce, real shredded cheddar cheese, and creamy chipotle sauce.",1.2 USD
5177,Veggie Cravings,Black Bean Chalupa Supreme®,"A chewy chalupa shell filled with black beans, reduced-fat sour cream, lettuce, tomatoes, and three-cheese blend.",3.95 USD
5177,Veggie Cravings,Black Bean Crunchwrap Supreme®,"Flour tortilla, black beans, nacho cheese sauce, tostada shell, lettuce, tomatoes &amp; reduced fat sour cream layers grilled in a crunchwrap. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation method may lead to cross contact with meat",5.27 USD
5177,Veggie Cravings,Cheese Quesadilla,"Large flour tortilla filled with melty three-cheese blend, creamy jalapeño sauce, perfectly folded &amp; grilled. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",5.03 USD
5177,Veggie Cravings,Power Menu Bowl - Veggie,"Seasoned rice and black beans topped with avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.",6.83 USD
5177,Veggie Cravings,Cheesy Roll Up,"A warm flour tortilla filled with our 3-cheese blend. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
5177,Veggie Cravings,Cheesy Fiesta Potatoes,Crispy potato bites topped with reduced-fat sour cream and nacho cheese sauce.,2.27 USD
5177,Veggie Cravings,Chips and Nacho Cheese Sauce,Nacho chips with a side of warm nacho cheese sauce for dipping.,2.15 USD
5177,Veggie Cravings,Black Beans,"Savory black beans. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.79 USD
5177,Veggie Cravings,Black Beans and Rice,"Black beans served with seasoned rice. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.79 USD
5177,Veggie Cravings,Cinnamon Twists,"Crispy, puffed corn twists sprinkled with cinnamon and sugar.",1.2 USD
5177,Veggie Cravings,Cinnabon Delights® 2 Pack,"Warm donut holes filled with Cinnabon® signature cream cheese frosting, and dusted in Makara Cinnamon sugar",1.91 USD
5177,Veggie Cravings,Cinnabon Delights® 12 Pack,"Warm donut holes filled with Cinnabon® signature cream cheese frosting, and dusted in Makara Cinnamon sugar.",7.43 USD
5178,Firsts,Beef Tartare,"Horseradish, cheddar, cornichon, fried chips, and grilled bread.",19.0 USD
5178,Firsts,Milk Braised Pork Belly,Sweet corn relish and pan jus.,17.0 USD
5178,Firsts,Ricotta Dumplings,"Peas, mushrooms, fennel, pesto, and parmesan.",10.0 USD
5178,Firsts,Gem Lettuce,"Lemon, radish, sunflower seeds, and garlic crumble.",10.0 USD
5178,Firsts,Spring Vegetable Panzanellav,Burrata and pesto vinaigrette.,11.0 USD
5178,Firsts,Bistro Steak Salad,"Blue cheese, tomato, fried onion, and herb dressing.",10.0 USD
5178,Firsts,Mushroom Soup,,7.0 USD
5178,Entrees,Pan Fried Walleye,"Smoked potato,  wilted greens, garlic cream, and heirloom tomato.",14.0 USD
5178,Entrees,Duck Breast,"Pistachio butter, peas, fennel, confit, lemon, and game jus.",12.0 USD
5178,Entrees,Pork Chop,"Sweet potato, caramelized onions, kale, and chili honey.",15.0 USD
5178,Entrees,Flank Steak,Fries and cafe steak sauce.,15.0 USD
5178,Entrees,Grilled Ribeye,"Chickpeas, heirloom tomato, herbs, and aged balsamic.",18.0 USD
5178,Entrees,Pan Roasted Chicken Breast,"Leek bread pudding, smoked mushrooms, and roasted garlic jus.",13.0 USD
5178,Entrees,Fettuccini,"Chicken, lemon, herbs, kale, white wine, and cream.",17.0 USD
5178,Sandwiches,Bistro Burger,"Beef, bacon patty, American cheese, lettuce, pickles, fancy sauce, and potato bun.",11.0 USD
5178,Sandwiches,Bologna Sandwich,"Cheese, lettuce, tomato, roasted garlic aioli, and potato bun.",12.0 USD
5178,Sandwiches,Schnitzel Sandwich,"Dijon aioli, pickled cabbage, and pretzel bun.",12.0 USD
5178,Desserts,Apple Strudel,Maple whipped cream and bourbon caramel.,7.0 USD
5178,Desserts,Blackberry Tart,Bourbon caramel and elderberry whip.,9.0 USD
5179,Picked for you,Bigger Plate,Any 1 Side &amp; 3 Entrees,13.25 USD
5179,Picked for you,Plate,Any 1 Side &amp; 2 Entrees,11.4 USD
5179,Picked for you,Bowl,Any 1 Side &amp; 1 Entree,9.5 USD
5179,Picked for you,Coca Cola Cherry,,2.65 USD
5179,Picked for you,Fanta Strawberry,,2.65 USD
5179,Family Meal,Family Meal,Any 2 Large Sides &amp; 3 Large Entrees,40.0 USD
5179,Bowl,Bowl,Any 1 Side &amp; 1 Entree,9.5 USD
5179,Plate,Plate,Any 1 Side &amp; 2 Entrees,11.4 USD
5179,Bigger Plate,Bigger Plate,Any 1 Side &amp; 3 Entrees,13.25 USD
5179,Cub Meal,Orange Chicken Cub Meal,"White Rice, Super Greens, Orange Chicken, Fruit Side &amp; Bottled Water or Kid's Juice",7.9 USD
5179,Cub Meal,Grilled Teriyaki Chicken Cub Meal,"Chow Mein, Super Greens, Grilled Teriyaki Chicken, Fruit Side &amp; Bottled Water or Kid's Juice",7.9 USD
5179,Cub Meal,Broccoli Beef Cub Meal,"White Rice, Super Greens, Broccoli Beef, Fruit Side &amp; Bottled Water or Kid's Juice",7.9 USD
5179,A La Carte,Wok-Fired Shrimp,,0.0 USD
5179,A La Carte,The Original Orange Chicken,,0.0 USD
5179,A La Carte,Black Pepper Angus Steak,,0.0 USD
5179,A La Carte,Honey Walnut Shrimp,,0.0 USD
5179,A La Carte,Grilled Teriyaki Chicken,,0.0 USD
5179,A La Carte,Broccoli Beef,,0.0 USD
5179,A La Carte,Kung Pao Chicken,,0.0 USD
5179,A La Carte,Beijing Beef,,0.0 USD
5179,A La Carte,Mushroom Chicken,,0.0 USD
5179,A La Carte,SweetFire Chicken Breast,,0.0 USD
5179,A La Carte,String Bean Chicken Breast,,0.0 USD
5179,A La Carte,Chow Mein,,5.5 USD
5179,A La Carte,Fried Rice,,5.5 USD
5179,A La Carte,White Steamed Rice,,5.5 USD
5179,A La Carte,Honey Sesame Chicken Breast,,0.0 USD
5179,A La Carte,Super Greens,,5.5 USD
5179,Appetizers,Chicken Egg Roll,,0.0 USD
5179,Appetizers,Veggie Spring Roll,,0.0 USD
5179,Appetizers,Cream Cheese Rangoon,,0.0 USD
5179,Drinks,Dr Pepper,,2.65 USD
5179,Drinks,Coca Cola,,2.65 USD
5179,Drinks,Diet Coke,,2.65 USD
5179,Drinks,Barq's Root Beer,,2.65 USD
5179,Drinks,Fanta Orange,,2.65 USD
5179,Drinks,Minute Maid Lemonade,,2.65 USD
5179,Drinks,Sprite,,2.65 USD
5179,Drinks,Coca Cola Cherry,,2.65 USD
5179,Drinks,Fanta Strawberry,,2.65 USD
5179,Drinks,Mello Yello,,2.65 USD
5179,Drinks,Powerade Fruit Punch,20oz Bottle,3.0 USD
5179,Drinks,Dasani,16oz Bottle,2.5 USD
5179,Drinks,Powerade Berry Blast,20oz Bottle,3.0 USD
5179,Drinks,Coca Cola,20oz Bottle,2.65 USD
5179,Drinks,Vitamin Water XXX,20oz Bottle,3.0 USD
5179,Drinks,Coke Mexico,12oz Bottle,3.65 USD
5179,Drinks,Monster Energy,16oz Can,3.65 USD
5179,Drinks,Diet Coke,20oz Bottle,2.65 USD
5179,Drinks,Bai Coco Fusion,18oz Bottle,3.0 USD
5179,Drinks,Sanzo Lychee Sparkling Water,12oz Can,3.0 USD
5179,Catering,Party Size Side,10-12 Servings Per Party Tray,20.0 USD
5179,Catering,Party Size Entree,12-14 Servings Per Party Tray,20.0 USD
5179,Catering,12-16 person Party Bundle,"Your choice of 2 Party Tray Entrees, 2 Party Tray Sides, Fortune Cookies",135.0 USD
5179,Catering,18-22 person Party Bundle,"Your choice of 3 Party Tray Entrees, 3 Party Tray Sides, Fortune Cookies",192.5 USD
5179,Catering,26-30 person Party Bundle,"Your choice of 4 Party Tray Entrees, 4 Party Tray Sides, Fortune Cookies",242.5 USD
5179,Requests,Napkins &amp; Utensils,Dining &amp; Beverage Utensils and Napkins,0.0 USD
5180,Picked for you,Potstickers ,"Steamed chicken dumplings served with a soy dipping sauce. Order 3 or 6.
",4.5 USD
5180,Picked for you,Cheesy Garlic Bread,"Parmesan and garlic butter melted over toasted petite baguette with Italian seasonings and marinara dipping sauce. Order 3 or 6.
V",4.5 USD
5180,Picked for you,Rice Crispy ,"Made in-house daily with melted butter, marshmallows and crispy rice cereal. | 540 Calories
",3.3 USD
5180,Picked for you,Korean BBQ Meatballs ,"Flavorful oven-roasted meatballs tossed with a sweet and spicy Korean-style Gochujang BBQ sauce. Order 5 or 10.
S ",4.5 USD
5180,Picked for you,Dasani Bottled Water ,16.9 oz number one based water brand in the US. ,2.7 USD
5180,New &amp; Featured Flavors,LEANguini Lemon Parm,"56% Lower Net Carbs* and 44% Higher Protein* - LEANguini noodles in a lemon parmesan sauce with roasted zucchini, Roma tomato and spinach topped with parmesan and parsley. 
V
",0.0 USD
5180,New &amp; Featured Flavors,Cavatappi Lemon Parmesan with Shrimp,"Cavatappi noodles sautéed with shrimp in a lemon parmesan sauce with roasted zucchini, Roma tomato, spinach, then topped with parmesan and parsley.
",0.0 USD
5180,New &amp; Featured Flavors,Asian Apple Citrus Salad,"Tuscan greens and kale mix tossed in a ginger citrus dressing with grilled chicken, diced apple, cucumber and slaw made from broccoli, carrots and red cabbage topped with fresh avocado, crispy chow mein noodles and black sesame seeds.",0.0 USD
5180,New &amp; Featured Flavors,Penne Rosa with Parmesan-Crusted Chicken,"Penne noodles in spicy tomato cream sauce, parmesan-crusted chicken, mushrooms, tomato and spinach topped with your choice of parmesan or feta. 
S | V 
",0.0 USD
5180,New &amp; Featured Flavors,Med Salad with Grilled Chicken,"Grilled chicken, Tuscan greens and kale, tomato, cucumber, red onion, Kalamata olives, cavatappi pasta, spicy yogurt dressing and feta. 
S",0.0 USD
5180,New &amp; Featured Flavors,Pesto Cavatappi with Grilled Chicken,"Curly pasta in basil pesto cream sauce, garlic, grilled chicken, mushrooms, tomato and parmesan. 
V",0.0 USD
5180,New &amp; Featured Flavors,Buffalo Chicken Mac,"Wisconsin Mac &amp; Cheese with parmesan chicken, Frank’s RedHot® Buffalo Wings Sauce, parmesan  and green onions. 
S",0.0 USD
5180,New &amp; Featured Flavors,Japanese Pan Noodles with Marinated Steak,"Caramelized udon noodles in sweet soy sauce, marinated steak, broccoli, mushrooms and carrots topped with black sesame seeds and cilantro. 
S | V",0.0 USD
5180,Classic Noodles,Cavatappi Lemon Parmesan with Shrimp,"Cavatappi noodles sautéed with shrimp in a lemon parmesan sauce with roasted zucchini, Roma tomato, spinach, then topped with parmesan and parsley.
",0.0 USD
5180,Classic Noodles,3-Cheese Tortelloni Rosa,"Tortelloni filled with a blend of ricotta, mozzarella, parmesan, onions and garlic in spicy tomato cream sauce with mushrooms, Roma tomato, spinach and parmesan.
S | V 
",0.0 USD
5180,Classic Noodles,3-Cheese Tortelloni Pesto,"Tortelloni filled with a blend of ricotta, mozzarella, parmesan, onions and garlic in basil pesto cream sauce with garlic, mushrooms, tomato and parmesan.
V",0.0 USD
5180,Classic Noodles,Roasted Garlic Cream Tortelloni,"Cheese-filled tortelloni in light roasted garlic &amp; onion cream sauce with zucchini, mushrooms and spinach finished with MontAmoré cheese and parsley.
V",0.0 USD
5180,Classic Noodles,Penne Rosa ,"Penne noodles in spicy tomato cream sauce, mushrooms, tomato and spinach topped with your choice of parmesan or feta. Try with parmesan-crusted chicken.
S | V 
",0.0 USD
5180,Classic Noodles,Buttered Noodles,"Tender wavy egg noodles and butter topped with  Italian seasonings and parmesan. Try with oven-roasted meatballs.
V ",0.0 USD
5180,Classic Noodles,Spaghetti &amp; Meatballs,Spaghetti noodles and oven-roasted meatballs in crushed tomato marinara topped with parmesan.,0.0 USD
5180,Classic Noodles,Alfredo MontAmore® with Parmesan-Crusted Chicken,"Spaghetti noodles in four-cheese blend alfredo, roasted mushrooms, tomato, spinach and parmesan-crusted chicken topped with MontAmore cheese and cracked pepper. ",0.0 USD
5180,Classic Noodles,Pesto Cavatappi,"Curly pasta in basil pesto cream sauce, garlic, mushrooms, tomato and parmesan. Try with grilled chicken.
V",0.0 USD
5180,World Famous Macs,Wisconsin Mac &amp; Cheese,"A classic blend of cheddar and jack cheeses, cream and elbow macaroni. Try with oven-roasted meatballs.
V",0.0 USD
5180,World Famous Macs,Buffalo Chicken Mac,"Wisconsin Mac &amp; Cheese with parmesan chicken, Frank’s RedHot® Buffalo Wings Sauce, parmesan  and green onions. 
S",0.0 USD
5180,World Famous Macs,BBQ Chicken Mac,"Wisconsin Mac &amp; Cheese with grilled chicken, crispy jalapenos and tangy barbecue sauce. 
S",0.0 USD
5180,World Famous Macs,Gluten-Sensitive Pipette Mac,"A classic blend of cheddar and jack cheeses, cream and pipette shells.   
V | G-S",0.0 USD
5180,Stuffed Pasta,3-Cheese Tortelloni Rosa,"Tortelloni filled with a blend of ricotta, mozzarella, parmesan, onions and garlic in spicy tomato cream sauce with mushrooms, Roma tomato, spinach and parmesan.
S | V 
",0.0 USD
5180,Stuffed Pasta,3-Cheese Tortelloni Pesto,"Tortelloni filled with a blend of ricotta, mozzarella, parmesan, onions and garlic in basil pesto cream sauce with garlic, mushrooms, tomato and parmesan.
V",0.0 USD
5180,Stuffed Pasta,Roasted Garlic Cream Tortelloni,"Cheese-filled tortelloni in light roasted garlic &amp; onion cream sauce with zucchini, mushrooms and spinach finished with MontAmoré cheese and parsley.
V",0.0 USD
5180,Asian Noodles,Grilled Orange Chicken Lo Mein,"Lo mein noodles in orange sauce with grilled chicken, snap peas, napa and red cabbage topped with green onions, black sesame seeds and cilantro. 
",0.0 USD
5180,Asian Noodles,Japanese Pan Noodles,"Caramelized udon noodles in sweet soy sauce, broccoli, mushrooms and carrots topped with black sesame seeds and cilantro. Try with marinated steak.
S | V

",0.0 USD
5180,Asian Noodles,Pad Thai,"Rice noodle stir-fry with scrambled egg, napa and red cabbage topped with peanuts, green onions,  cilantro and a lime wedge. Try with sautéed shrimp.
G-S",0.0 USD
5180,Asian Noodles,Spicy Korean Beef Noodles,"Lo mein noodles tossed with a sweet and spicy Korean-style Gochujang BBQ sauce, marinated steak, spinach, napa and red cabbage topped with cucumber, green onions and cilantro. 
SS
",0.0 USD
5180,Zoodles &amp; Other Noodles,LEANguini Lemon Parm,"56% Lower Net Carbs* and 44% Higher Protein* - LEANguini noodles in a lemon parmesan sauce with roasted zucchini, Roma tomato and spinach topped with parmesan and parsley. 
V

",0.0 USD
5180,Zoodles &amp; Other Noodles,Cauliflower Rigatoni Rosa,"Cauliflower-infused rigatoni in spicy tomato cream sauce, mushrooms, Roma tomato, spinach and parmesan. 
S | V",0.0 USD
5180,Zoodles &amp; Other Noodles,Zucchini Grilled Orange Chicken,"Zucchini noodles sautéed in orange sauce with snap peas, napa and red cabbage topped with grilled chicken, green onions, black sesame seeds and cilantro.",0.0 USD
5180,Zoodles &amp; Other Noodles,Cauliflower Rigatoni in Roasted Garlic Cream,"Cauliflower-infused rigatoni in light roasted garlic cream sauce with roasted zucchini, mushrooms and spinach finished with MontAmore cheese and parsley.
V",0.0 USD
5180,Zoodles &amp; Other Noodles,Zucchini Pesto with Grilled Chicken,"Zucchini noodles with basil pesto cream sauce, garlic, grilled chicken, mushrooms, tomato and parmesan.
G-S",0.0 USD
5180,Zoodles &amp; Other Noodles,Cauliflower Rigatoni Fresca with Shrimp,"Cauliflower-infused rigatoni sautéed with shrimp in balsamic vinaigrette, olive oil, roasted garlic, red onion, tomato and spinach topped with parmesan. ",0.0 USD
5180,Salad &amp; Soup,Asian Apple Citrus Salad,"Tuscan greens and kale mix tossed in a ginger citrus dressing with grilled chicken, diced apple, cucumber and slaw made from broccoli, carrots and red cabbage topped with fresh avocado, crispy chow mein noodles and black sesame seeds.",0.0 USD
5180,Salad &amp; Soup,Mexican Street Corn Salad,"Tuscan greens and kale mix tossed in cotija cheese dressing with grilled chicken, roasted corn and Roma tomato topped with avocado, feta, chipotle cheddar tortilla strips and cilantro.
G-S",0.0 USD
5180,Salad &amp; Soup,Med Salad with Grilled Chicken,"Grilled chicken, Tuscan greens and kale, tomato, cucumber, red onion, Kalamata olives, cavatappi pasta, spicy yogurt dressing and feta. 
S",0.0 USD
5180,Salad &amp; Soup,Grilled Chicken Caesar Salad,"Tuscan greens and kale tossed in a Caesar dressing with grilled chicken, garlic croutons and parmesan.",0.0 USD
5180,Salad &amp; Soup,Caesar Side Salad,Tuscan greens and kale tossed in a Caesar dressing with garlic croutons and parmesan. | 210 Calories,3.0 USD
5180,Salad &amp; Soup,Chicken Noodle Soup,"Our signature soup with grilled chicken breast, celery, carrots, onion and wavy egg noodles.
LC

",0.0 USD
5180,Salad &amp; Soup,Tomato Basil Bisque,"Rich and zesty tomato soup with cream, sherry, basil and garlic. Try with parmesan-crusted chicken.
V | G-S",0.0 USD
5180,Salad &amp; Soup,Side of Chicken Noodle Soup,"Our signature soup with grilled chicken breast, celery, carrots, onion and wavy egg noodles. | 120 Calories | LC",3.0 USD
5180,Salad &amp; Soup,Side of Tomato Basil Bisque  ,"Rich and zesty tomato soup with cream, sherry, basil and garlic. | 140 Calories | V | LC | G-S",3.0 USD
5180,Perfect Bowls,LEANguini Lemon Parm,"A carb-conscious alternative to wheat pasta, our LEANguini noodles (56% Lower Net Carbs* and 44% Higher Protein*) in lemon parmesan sauce with roasted zucchini, Roma tomato and spinach topped with parmesan and parsley.
S
",0.0 USD
5180,Perfect Bowls,Gluten-Sensitive Pipette Mac,"Avoid the gluten, not the flavor with gluten-free pipette shells with a classic blend of cheddar and jack cheeses and cream.
G-S | V",0.0 USD
5180,Perfect Bowls,Pad Thai with Shrimp,"A popular gluten-sensitive noodle stir-fry with shrimp, scrambled egg, napa and red cabbage, citrus, peanuts, green onions and cilantro. 
G-S",0.0 USD
5180,Perfect Bowls,Zucchini Rosa with Grilled Chicken,"A bold, paleo-friendly treat of zucchini noodles in spicy tomato cream sauce with grilled chicken, mushrooms, tomato, spinach and parmesan.
S",0.0 USD
5180,Perfect Bowls,Zucchini Roasted Garlic Cream with Grilled Chicken,"A creamy and paleo-friendly combination of zucchini noodles in roasted garlic cream sauce with grilled chicken, roasted zucchini, mushrooms and spinach, finished with MontAmoré cheese and parsley.",0.0 USD
5180,Perfect Bowls,Zucchini Pesto with Grilled Chicken,"A keto-friendly approach to zucchini noodles with basil pesto cream sauce, garlic, grilled chicken, mushrooms, tomato and parmesan.
G-S",0.0 USD
5180,Perfect Bowls,Zucchini Alfredo MontAmore® with Grilled Chicken,"Crafted for Keto with zucchini noodles, four-cheese blend alfredo, roasted mushrooms, tomato, spinach and grilled chicken, topped with MontAmoré cheese and cracked pepper.",0.0 USD
5180,Perfect Bowls,Japanese Pan Noodles with Tofu,"A vegetarian favorite of caramelized udon noodles in a sweet soy sauce, seasoned tofu, broccoli, mushrooms, carrots, black sesame seeds and cilantro.
S | V",0.0 USD
5180,Kids Meals,Tortelloni Marinara,Cheese-filled tortelloni with crushed tomato marinara and parmesan. | 330 Calories,7.5 USD
5180,Kids Meals,Wisconsin Mac &amp; Cheese,"A classic blend of cheddar and jack cheeses, cream and elbow noodles. | 490 Calories",7.5 USD
5180,Kids Meals,Spaghetti &amp; Meatballs,"Two meatballs on spaghetti noodles, crushed tomato marinara and parmesan. | 450 Calories",7.5 USD
5180,Kids Meals,Buttered Noodles,"Wavy egg noodles, butter, Italian seasonings and parmesan. | 380 Calories",7.5 USD
5180,Kids Meals,Grilled Chicken Breast with Marinara,Tender grilled chicken breast served with marinara dipping sauce. | 170 Calories,7.5 USD
